datetime_utc,WeatherStation.Weather.Igm,WeatherStation.Weather.Ta
2023-04-27 14:00:00,513.1403159077958,17.17641234397886
2023-04-27 15:00:00,261.4070900472005,17.26105870723717
2023-04-27 16:00:00,196.6158716281695,17.29902009957906
2023-04-27 17:00:00,60.64128958914018,16.801914742787623
2023-04-27 18:00:00,5.2937354097070255,15.367555961785376
2023-04-27 19:00:00,0.0024127839045185,13.591899063145757
2023-04-27 20:00:00,0.0,12.78708548757783
2023-04-27 21:00:00,0.0,11.903272638320963
2023-04-27 22:00:00,0.0,11.436033264795954
2023-04-27 23:00:00,0.0,11.231843100123962
2023-04-28 00:00:00,0.0,10.870404541227424
2023-04-28 01:00:00,0.004843106682464,11.296125711864905
2023-04-28 02:00:00,0.0,10.756897990438684
2023-04-28 03:00:00,0.0,9.868440043661318
2023-04-28 04:00:00,3.52869369605866,10.211966963344109
2023-04-28 05:00:00,17.686744065284714,10.308371621237823
2023-04-28 06:00:00,34.573463685777455,10.259888210826375
2023-04-28 07:00:00,44.118511708577486,10.358866562843325
2023-04-28 08:00:00,86.67862408532064,10.884775101873592
2023-04-28 09:00:00,163.2808034006761,11.77842251512742
2023-04-28 10:00:00,144.13672911326074,12.737057320806851
2023-04-28 11:00:00,479.8669066693528,14.511754050654345
2023-04-28 12:00:00,411.4589210362683,16.20708732372513
2023-04-28 13:00:00,309.8079104317554,17.24868203622331
2023-04-28 14:00:00,225.0105906804399,17.313049295213407
2023-04-28 15:00:00,157.5660233815514,17.952422054608782
2023-04-28 16:00:00,76.37875358793471,17.89776981141858
2023-04-28 17:00:00,100.004223937459,17.985243550936545
2023-04-28 18:00:00,12.070787040009716,16.7559317959678
2023-04-28 19:00:00,0.0004509259015321,14.929883552922114
2023-04-28 20:00:00,0.0,14.000737645890988
2023-04-28 21:00:00,0.0080855756913984,13.13343161476991
2023-04-28 22:00:00,0.0692094372688895,13.403729926215323
2023-04-28 23:00:00,0.0012028821090805,11.842613111601944
2023-04-29 00:00:00,0.0,11.941237444789436
2023-04-29 01:00:00,0.0010430208666043,12.001410772623888
2023-04-29 02:00:00,0.0054747582309775,12.444945745998089
2023-04-29 03:00:00,0.0004550896507377,12.541476576858305
2023-04-29 04:00:00,2.352319556102147,12.901050134499965
2023-04-29 05:00:00,2.8020360469818,12.921615600586
2023-04-29 06:00:00,2.8020360469818,12.921615600586
2023-04-29 07:00:00,2.8020360469818,12.921615600586
2023-04-29 08:00:00,2.8020360469818,12.921615600586
2023-04-29 09:00:00,109.25923530340246,13.200057879289153
2023-04-29 10:00:00,131.97964202880894,13.345404246648316
2023-04-29 11:00:00,425.4807364654536,14.178468554814698
2023-04-29 12:00:00,209.93466059366872,14.83596492767336
2023-04-29 13:00:00,174.55553894042944,14.586346971194017
2023-04-29 14:00:00,201.3612231953932,14.86934605121608
2023-04-29 15:00:00,120.9556889470424,14.213106452624066
2023-04-29 16:00:00,95.0426362991329,14.033658135732054
2023-04-29 17:00:00,42.27785828590389,13.634628356297904
2023-04-29 18:00:00,5.119498534938307,13.228728679021254
2023-04-29 19:00:00,0.0,12.87483940919258
2023-04-29 20:00:00,0.0,12.558655266761964
2023-04-29 21:00:00,0.0,12.32231799483306
2023-04-29 22:00:00,0.0,11.896607843637437
2023-04-29 23:00:00,0.0,11.675329427719202
2023-04-30 00:00:00,0.0,11.569989099661605
2023-04-30 01:00:00,0.0,10.619091844161469
2023-04-30 02:00:00,0.0,10.15246242324507
2023-04-30 03:00:00,0.0,9.754179371198031
2023-04-30 04:00:00,20.49576050229681,9.285359714825937
2023-04-30 05:00:00,180.5753278223678,10.06383232434597
2023-04-30 06:00:00,353.1771699015293,11.697523663838751
2023-04-30 07:00:00,530.425466003418,13.572239052454762
2023-04-30 08:00:00,672.9991853841146,15.273078764279637
2023-04-30 09:00:00,783.2963771565755,16.344851689338608
2023-04-30 10:00:00,838.8018855794271,17.429385852813766
2023-04-30 11:00:00,672.2472535196944,18.06248373031633
2023-04-30 12:00:00,441.28683990478544,18.601655480066995
2023-04-30 13:00:00,411.122753575643,19.20881516138725
2023-04-30 14:00:00,321.733931452433,19.40122238794969
2023-04-30 15:00:00,306.31180112202964,19.459064327875836
2023-04-30 16:00:00,218.40427794006533,19.208058223515923
2023-04-30 17:00:00,127.2562130567766,18.771654730637973
2023-04-30 18:00:00,16.68546308229778,17.04479353825255
2023-04-30 19:00:00,0.0,15.519796945253823
2023-04-30 20:00:00,0.0,14.42770381609606
2023-04-30 21:00:00,0.000112731475383,13.47125774012677
2023-04-30 22:00:00,0.0190916754254912,12.64606902943733
2023-04-30 23:00:00,0.0,12.16444945441364
2023-05-01 00:00:00,0.0,11.777207685576588
2023-05-01 01:00:00,0.0,10.488137158287929
2023-05-01 02:00:00,0.0,9.350625657505454
2023-05-01 03:00:00,0.0216197902348681,8.40842708640627
2023-05-01 04:00:00,17.391830521875725,8.167846120993303
2023-05-01 05:00:00,94.45210636774694,9.392874921692714
2023-05-01 06:00:00,207.8405780283612,11.937536019219351
2023-05-01 07:00:00,275.79498318566215,13.460554469107116
2023-05-01 08:00:00,389.9934175448943,14.892393176952966
2023-05-01 09:00:00,413.2198901770197,15.60920829185733
2023-05-01 10:00:00,440.67473771837007,16.13205479780823
2023-05-01 11:00:00,597.4817991468642,16.837343152364006
2023-05-01 12:00:00,496.0969305080843,17.397901688681824
2023-05-01 13:00:00,539.9285794576015,18.325495433807426
2023-05-01 14:00:00,482.0626229180233,19.00554110738982
2023-05-01 15:00:00,162.26530816819906,18.31567446390788
2023-05-01 16:00:00,218.89785431755865,18.589549223582026
2023-05-01 17:00:00,74.19458063973289,18.06113653182996
2023-05-01 18:00:00,10.860707842061904,16.692509725358743
2023-05-01 19:00:00,0.0160126042358266,16.051867394977055
2023-05-01 20:00:00,0.0129931834086567,15.786828337775225
2023-05-01 21:00:00,0.0,14.798063169585363
2023-05-01 22:00:00,0.0,14.418634010244396
2023-05-01 23:00:00,0.0,14.007095651273312
2023-05-02 00:00:00,0.0,13.041341545846826
2023-05-02 01:00:00,0.0,12.112661958403132
2023-05-02 02:00:00,0.0056274929151146,11.623086274951008
2023-05-02 03:00:00,0.1482472007721661,10.91533555666604
2023-05-02 04:00:00,11.8573816866676,10.877696427239336
2023-05-02 05:00:00,66.43500948217186,11.648380444049884
2023-05-02 06:00:00,140.36075136184692,12.480852399137463
2023-05-02 07:00:00,268.491063683827,13.129577402009026
2023-05-02 08:00:00,231.0996858215329,13.611232378482889
2023-05-02 09:00:00,236.32538246154783,13.912313888073012
2023-05-02 10:00:00,564.2061191558839,15.20634660508893
2023-05-02 11:00:00,599.7742603302001,16.189962010118602
2023-05-02 12:00:00,374.917531801859,17.058993362850575
2023-05-02 13:00:00,290.9058732732132,16.78890344301856
2023-05-02 14:00:00,272.8422082095678,16.479120555983652
2023-05-02 15:00:00,191.99632906172064,16.508396338356853
2023-05-02 16:00:00,177.67852937910337,15.946251404020352
2023-05-02 17:00:00,134.90897462844822,14.954935241540186
2023-05-02 18:00:00,20.446017514533427,12.806337223053072
2023-05-02 19:00:00,0.0701754560859656,11.312010116709692
2023-05-02 20:00:00,0.000451489558909,10.15886156943112
2023-05-02 21:00:00,0.0,9.345531603495273
2023-05-02 22:00:00,0.0,8.279214597543078
2023-05-02 23:00:00,0.0,7.189568166732792
2023-05-03 00:00:00,0.0,6.05414350509644
2023-05-03 01:00:00,0.0,5.318664569060016
2023-05-03 02:00:00,0.0,4.315575335820514
2023-05-03 03:00:00,0.1868265433361133,3.862337182362883
2023-05-03 04:00:00,34.757476526896234,4.015699749787652
2023-05-03 05:00:00,200.0386425781251,5.991152706940977
2023-05-03 06:00:00,377.5519748942056,8.325923329989113
2023-05-03 07:00:00,531.311585591634,10.522251841227224
2023-05-03 08:00:00,677.2690913899739,12.316950678825515
2023-05-03 09:00:00,785.9303063964846,13.696459736824162
2023-05-03 10:00:00,790.3643697102863,14.66875413099918
2023-05-03 11:00:00,850.9467136637367,16.041541032791006
2023-05-03 12:00:00,813.4965625,17.138035257339418
2023-05-03 13:00:00,720.4401932253234,18.02630190201409
2023-05-03 14:00:00,580.5094447665743,18.77381960868846
2023-05-03 15:00:00,441.2256396738685,19.493568760554027
2023-05-03 16:00:00,271.54620751698815,19.6328455336889
2023-05-03 17:00:00,125.92841952005938,19.15960027058923
2023-05-03 18:00:00,22.731690070667177,17.369293817679072
2023-05-03 19:00:00,0.0,13.642260946035442
2023-05-03 20:00:00,0.0005260802183571,11.841375242471742
2023-05-03 21:00:00,0.0386294668586926,10.730403021574046
2023-05-03 22:00:00,0.4340621831454301,9.99408079981801
2023-05-03 23:00:00,0.0,8.707074252367013
2023-05-04 00:00:00,0.0566970426969539,7.331516192754104
2023-05-04 01:00:00,0.0012246829395492,6.776604218085598
2023-05-04 02:00:00,0.0,6.288863866726554
2023-05-04 03:00:00,0.7978696879558257,6.005140991210951
2023-05-04 04:00:00,27.600369204282764,6.57212131818135
2023-05-04 05:00:00,111.49430409749328,8.322978696028391
2023-05-04 06:00:00,239.9222081883742,10.96729948679606
2023-05-04 07:00:00,455.0619475301107,13.581493573784952
2023-05-04 08:00:00,657.7598199462897,15.81650745809086
2023-05-04 09:00:00,679.0692920260958,17.701385350682788
2023-05-04 10:00:00,770.8649130588103,19.505028191672487
2023-05-04 11:00:00,813.24786207411,20.89828117794464
2023-05-04 12:00:00,781.1677941216361,21.935616327921515
2023-05-04 13:00:00,684.3903438991968,22.67153458913157
2023-05-04 14:00:00,449.4273505995004,23.146986319224037
2023-05-04 15:00:00,334.21512342664903,23.33093566470681
2023-05-04 16:00:00,278.36808242797844,23.31465630319384
2023-05-04 17:00:00,120.95723641289644,22.648759765624916
2023-05-04 18:00:00,26.495698645595077,20.943718172709197
2023-05-04 19:00:00,3.673201633824167e-05,17.71539099799261
2023-05-04 20:00:00,0.0358312669831023,15.53372230317848
2023-05-04 21:00:00,0.1953842005226759,14.242867626084298
2023-05-04 22:00:00,0.1423213170993968,14.663216050465886
2023-05-04 23:00:00,0.0717625769248439,14.516455531650204
2023-05-05 00:00:00,0.0,12.38187925921568
2023-05-05 01:00:00,0.0,11.714775333404589
2023-05-05 02:00:00,0.0270634009577847,11.062267612351254
2023-05-05 03:00:00,0.6020417392291448,11.496480575854235
2023-05-05 04:00:00,33.79283017549258,12.179003528422871
2023-05-05 05:00:00,146.74450332853513,13.926084075371476
2023-05-05 06:00:00,303.6029222276476,16.15582686927576
2023-05-05 07:00:00,404.01549148559576,18.366458119286463
2023-05-05 08:00:00,436.6415438334146,20.56683187484748
2023-05-05 09:00:00,543.5569141811793,21.353816225793643
2023-05-05 10:00:00,730.0345227559405,22.95253221723764
2023-05-05 11:00:00,626.106915622287,23.45755949020389
2023-05-05 12:00:00,690.5638748168942,24.495776719517195
2023-05-05 13:00:00,531.609056557549,24.533309417300774
2023-05-05 14:00:00,348.53991720411545,24.400271010398885
2023-05-05 15:00:00,110.592535188463,23.112971463468348
2023-05-05 16:00:00,72.00519790649413,19.915083361996576
2023-05-05 17:00:00,25.78837504651813,19.394388508796787
2023-05-05 18:00:00,4.170400536215572,18.89306216902208
2023-05-05 19:00:00,0.0,18.04735601080798
2023-05-05 20:00:00,0.0,16.848657402285777
2023-05-05 21:00:00,0.3547878800684377,16.50476990452524
2023-05-05 22:00:00,0.0,16.117101464228107
2023-05-05 23:00:00,0.0,15.245779036945658
2023-05-06 00:00:00,0.0,14.51981573687665
2023-05-06 01:00:00,0.0,13.494644234445484
2023-05-06 02:00:00,0.0,12.424251043531694
2023-05-06 03:00:00,0.4183112461272542,11.327380917867126
2023-05-06 04:00:00,40.159420008659296,11.086727352672366
2023-05-06 05:00:00,202.71619833204517,13.674365937974828
2023-05-06 06:00:00,358.82107174343514,15.873531275855044
2023-05-06 07:00:00,475.371016777887,17.650353996488835
2023-05-06 08:00:00,399.5639529418938,18.33226223839658
2023-05-06 09:00:00,296.53237603081635,18.62992639859516
2023-05-06 10:00:00,563.3199262152777,20.046285636689976
2023-05-06 11:00:00,501.8506414794919,20.551992945141308
2023-05-06 12:00:00,286.9815075514052,20.99602319717415
2023-05-06 13:00:00,331.1694814046227,21.553054323196523
2023-05-06 14:00:00,246.29299941168887,21.55870391209925
2023-05-06 15:00:00,122.3461296590173,21.1047898949518
2023-05-06 16:00:00,52.92097344078001,20.234424845907444
2023-05-06 17:00:00,24.72955704291664,19.931697047551484
2023-05-06 18:00:00,4.364580488878636,19.02736404577896
2023-05-06 19:00:00,0.0,18.184070773124763
2023-05-06 20:00:00,0.0,17.533503502209943
2023-05-06 21:00:00,0.0,16.919695326487165
2023-05-06 22:00:00,0.0,16.186208629607908
2023-05-06 23:00:00,0.0,15.915236987272818
2023-05-07 00:00:00,0.0,15.62543501547808
2023-05-07 01:00:00,0.0,14.946051302485962
2023-05-07 02:00:00,0.0,14.63742376645413
2023-05-07 03:00:00,0.2026827741393607,14.101834301418732
2023-05-07 04:00:00,16.50650118006603,14.171157868703244
2023-05-07 05:00:00,59.307876811557385,14.85542769220142
2023-05-07 06:00:00,153.18914957258391,16.22160208914003
2023-05-07 07:00:00,293.36423284742546,17.563703470230152
2023-05-07 08:00:00,375.7763082207575,18.703147426181413
2023-05-07 09:00:00,547.5260360691931,20.027651159322428
2023-05-07 10:00:00,691.9223944939502,21.39785422060233
2023-05-07 11:00:00,626.268626064724,22.48603525108754
2023-05-07 12:00:00,643.7750604587133,23.52320772647858
2023-05-07 13:00:00,521.8809744093154,23.982344650162627
2023-05-07 14:00:00,522.7791609658133,24.27135051197474
2023-05-07 15:00:00,119.03923144446505,23.36629530403356
2023-05-07 16:00:00,53.75441866556807,22.868614923953853
2023-05-07 17:00:00,20.93051455603703,20.15199259757991
2023-05-07 18:00:00,1.4166070775617812,16.580070999993104
2023-05-07 19:00:00,0.007042207903772,16.183163564469858
2023-05-07 20:00:00,0.0,15.954063302675724
2023-05-07 21:00:00,0.0,15.879930322170097
2023-05-07 22:00:00,0.0,15.321756677603302
2023-05-07 23:00:00,0.0,14.563816630045656
2023-05-08 00:00:00,0.0275234888788932,14.116734176741724
2023-05-08 01:00:00,0.0,13.921007700231325
2023-05-08 02:00:00,0.0,13.64313687404003
2023-05-08 03:00:00,0.0,13.273294197983397
2023-05-08 04:00:00,3.5191239690996423,12.73361057175553
2023-05-08 05:00:00,19.111497096220617,12.854623471366246
2023-05-08 06:00:00,35.906875673929825,12.464409032795327
2023-05-08 07:00:00,88.00213805304625,13.019445202748129
2023-05-08 08:00:00,151.64598206414084,13.850337661637264
2023-05-08 09:00:00,164.90888019137947,14.130465862486114
2023-05-08 10:00:00,193.2310579088004,14.91822201146021
2023-05-08 11:00:00,406.4171310424801,16.31987609863274
2023-05-08 12:00:00,535.5486803690593,17.761039288838784
2023-05-08 13:00:00,396.87750901116266,18.484940481185983
2023-05-08 14:00:00,313.2718983544249,19.05214532746218
2023-05-08 15:00:00,160.2250052875942,18.17612427605526
2023-05-08 16:00:00,51.73708396487764,17.468600771162205
2023-05-08 17:00:00,38.696013307571306,17.271633566750268
2023-05-08 18:00:00,7.670490145952342,16.878294393751435
2023-05-08 19:00:00,2.5051438974008332e-05,16.71434913211394
2023-05-08 20:00:00,0.0,15.93215951389734
2023-05-08 21:00:00,0.0,14.95167360968058
2023-05-08 22:00:00,0.0,15.312335974946764
2023-05-08 23:00:00,0.0,15.223776390552418
2023-05-09 00:00:00,0.0,15.333749787807312
2023-05-09 01:00:00,0.0,15.383351727326538
2023-05-09 02:00:00,0.0,15.012303068108
2023-05-09 03:00:00,2.4710092342365426,14.035081658098388
2023-05-09 04:00:00,45.72615164836243,14.126381381352742
2023-05-09 05:00:00,132.09353435516294,15.122550655603318
2023-05-09 06:00:00,329.7935835520419,16.279842959642362
2023-05-09 07:00:00,430.8071864827468,17.106565721829725
2023-05-09 08:00:00,325.81862752278704,17.63349480470025
2023-05-09 09:00:00,316.51915288289484,18.36236995855965
2023-05-09 10:00:00,196.99744808197025,18.78399454911561
2023-05-09 11:00:00,424.50830783844015,20.08581174532581
2023-05-09 12:00:00,588.5432175699872,21.51658820947014
2023-05-09 13:00:00,379.582630297343,22.156705341339023
2023-05-09 14:00:00,167.26808582305995,22.195931320985057
2023-05-09 15:00:00,74.46615516344724,20.115796225070977
2023-05-09 16:00:00,31.1418671393394,17.73844949722325
2023-05-09 17:00:00,11.017305355866752,17.14324712117513
2023-05-09 18:00:00,4.078717995487791,16.531655990282562
2023-05-09 19:00:00,0.0,15.797141735623024
2023-05-09 20:00:00,0.0,15.320805435975338
2023-05-09 21:00:00,0.0,14.929000051816248
2023-05-09 22:00:00,0.0,14.704753828048728
2023-05-09 23:00:00,0.0,14.433317230542624
2023-05-10 00:00:00,0.0,13.58314501391523
2023-05-10 01:00:00,0.0,12.891322983106187
2023-05-10 02:00:00,0.0,12.784241860707818
2023-05-10 03:00:00,0.0495155802762346,12.831657080650672
2023-05-10 04:00:00,27.57202734834616,12.931352559195709
2023-05-10 05:00:00,62.83443827735051,13.33062535232976
2023-05-10 06:00:00,94.8952965376104,13.661174030430365
2023-05-10 07:00:00,169.57502304924822,14.101799805959136
2023-05-10 08:00:00,364.8075575425891,15.20081088278021
2023-05-10 09:00:00,331.3170001729334,16.00898083633834
2023-05-10 10:00:00,217.33858358595083,15.15587964693706
2023-05-10 11:00:00,285.2862931789824,15.010660451253186
2023-05-10 12:00:00,517.7187350972497,16.626918152173292
2023-05-10 13:00:00,441.7217636108393,17.987036174138545
2023-05-10 14:00:00,408.62453271779,18.122554538445467
2023-05-10 15:00:00,259.0096897633869,17.95026054329363
2023-05-10 16:00:00,183.4121152665877,17.689548410309946
2023-05-10 17:00:00,105.79201683892184,17.25692872934852
2023-05-10 18:00:00,24.63901444064243,16.40857995470363
2023-05-10 19:00:00,0.1785505239313686,14.819950126541928
2023-05-10 20:00:00,0.0072817101055342,12.822367213832184
2023-05-10 21:00:00,0.0,12.22754071527064
2023-05-10 22:00:00,0.0,11.498635625574405
2023-05-10 23:00:00,0.0,11.238132248454669
2023-05-11 00:00:00,0.0296299471613019,11.09697182072532
2023-05-11 01:00:00,0.0,9.695562785466509
2023-05-11 02:00:00,0.0,9.38642074187596
2023-05-11 03:00:00,0.397448950243029,9.465783989297016
2023-05-11 04:00:00,16.95312905404302,10.080872682929025
2023-05-11 05:00:00,54.43641379780242,10.87092472387683
2023-05-11 06:00:00,76.31576233519449,11.721766706307845
2023-05-11 07:00:00,139.15758604605966,12.825829181847922
2023-05-11 08:00:00,176.4734986729094,13.536243389270943
2023-05-11 09:00:00,156.65293651368933,13.953322232829237
2023-05-11 10:00:00,186.7221334825662,14.661281554924878
2023-05-11 11:00:00,256.3132167456883,14.86391495825272
2023-05-11 12:00:00,222.58636606852195,14.762988658481202
2023-05-11 13:00:00,93.88954291025796,13.942713566886097
2023-05-11 14:00:00,158.44459546407052,14.280576821433264
2023-05-11 15:00:00,84.37226619720455,14.25643198225239
2023-05-11 16:00:00,54.90617126040988,14.18349487781527
2023-05-11 17:00:00,34.087208381228976,13.65478130446541
2023-05-11 18:00:00,7.424631327161993,12.984365779559006
2023-05-11 19:00:00,0.0,12.482951187292876
2023-05-11 20:00:00,0.0,12.440161105526874
2023-05-11 21:00:00,0.0,12.36942042509718
2023-05-11 22:00:00,0.0,12.449141581323468
2023-05-11 23:00:00,0.0,12.265743883980898
2023-05-12 00:00:00,0.0,12.178297002050815
2023-05-12 01:00:00,0.0,12.150816317134588
2023-05-12 02:00:00,0.0,11.902794039514324
2023-05-12 03:00:00,0.3097594498066846,11.933057544496286
2023-05-12 04:00:00,15.799497084617634,11.907820189264084
2023-05-12 05:00:00,46.52822383562727,12.226346483760658
2023-05-12 06:00:00,114.231667960989,12.819865097323246
2023-05-12 07:00:00,83.75834608078,13.15615016222012
2023-05-12 08:00:00,215.43879127502444,14.015816684564
2023-05-12 09:00:00,300.23556353251075,15.130972280104906
2023-05-12 10:00:00,287.4415237426755,16.171662622690153
2023-05-12 11:00:00,181.4910038312276,15.772672351201203
2023-05-12 12:00:00,199.12479181289683,15.933762876192644
2023-05-12 13:00:00,200.96636021931985,17.4845406723023
2023-05-12 14:00:00,273.19471753438324,18.06372801727726
2023-05-12 15:00:00,176.56363480885884,17.609271679984257
2023-05-12 16:00:00,111.5956187566124,17.15829619831499
2023-05-12 17:00:00,38.89099192619325,16.402869836489444
2023-05-12 18:00:00,16.74466724758976,15.55468872653098
2023-05-12 19:00:00,0.0010975524007032,14.568818834092912
2023-05-12 20:00:00,0.0,13.178481574853423
2023-05-12 21:00:00,0.0,12.071852268113089
2023-05-12 22:00:00,0.086998844389907,11.153873790634869
2023-05-12 23:00:00,0.0179816023860539,11.602891503440008
2023-05-13 00:00:00,0.0,11.903337169232037
2023-05-13 01:00:00,0.0,12.065384276708054
2023-05-13 02:00:00,0.0,11.570859429041525
2023-05-13 03:00:00,0.8311871290641549,10.95426425457011
2023-05-13 04:00:00,25.550659758249854,11.40159833749134
2023-05-13 05:00:00,148.4308972295124,12.195165774557404
2023-05-13 06:00:00,290.1026103719077,14.134192378785988
2023-05-13 07:00:00,382.9348933410648,15.76448026974993
2023-05-13 08:00:00,637.1308483886721,17.67715988477062
2023-05-13 09:00:00,779.60702738444,18.92211872418724
2023-05-13 10:00:00,560.8258669026688,19.69437060991929
2023-05-13 11:00:00,241.505792236328,19.28033535321557
2023-05-13 12:00:00,148.14210444132473,18.076313312848505
2023-05-13 13:00:00,231.50282780965185,16.102249854405706
2023-05-13 14:00:00,281.6563012695309,18.19749797185276
2023-05-13 15:00:00,227.1279519653312,18.49918706734982
2023-05-13 16:00:00,187.8391793823239,18.335377090772017
2023-05-13 17:00:00,142.60315411871636,18.839075100660832
2023-05-13 18:00:00,27.33147186257772,17.053403065734464
2023-05-13 19:00:00,0.0339581293976192,14.130482591523068
2023-05-13 20:00:00,0.0,12.486101235283927
2023-05-13 21:00:00,0.0003006172676881,12.148262387911554
2023-05-13 22:00:00,0.0,11.25488315860432
2023-05-13 23:00:00,0.0,10.419760936233768
2023-05-14 00:00:00,0.000809353548102,9.806883682939754
2023-05-14 01:00:00,0.0023557995984124,9.214091509977976
2023-05-14 02:00:00,0.0,8.949339960813433
2023-05-14 03:00:00,2.1027559089443293,8.977465510898167
2023-05-14 04:00:00,25.51283176845976,9.518952948252355
2023-05-14 05:00:00,98.79169990539566,10.769483254750542
2023-05-14 06:00:00,292.277735816108,12.664139137798005
2023-05-14 07:00:00,468.3917892456056,15.234416123496048
2023-05-14 08:00:00,458.45488410102047,16.38097835328841
2023-05-14 09:00:00,530.5452504814991,17.024758621851596
2023-05-14 10:00:00,498.474127638075,17.7577646525701
2023-05-14 11:00:00,298.77250686645544,17.691262975799027
2023-05-14 12:00:00,377.1514577399358,17.883950093587416
2023-05-14 13:00:00,756.7640168931753,19.66822427749637
2023-05-14 14:00:00,656.4424566311304,20.43774542808536
2023-05-14 15:00:00,369.9217974005807,19.980923254225065
2023-05-14 16:00:00,159.08055528852685,16.177876719898595
2023-05-14 17:00:00,87.00241745207019,17.15134037971492
2023-05-14 18:00:00,24.706968862480544,16.004472446627524
2023-05-14 19:00:00,0.2519269856176754,14.968498908678797
2023-05-14 20:00:00,0.0,13.972153948148131
2023-05-14 21:00:00,0.0,12.716347707112767
2023-05-14 22:00:00,0.0,11.532022105799804
2023-05-14 23:00:00,0.0026328096199238,11.003177576065058
2023-05-15 00:00:00,0.0,9.902776395612298
2023-05-15 01:00:00,0.0,9.12192733883857
2023-05-15 02:00:00,0.0,8.614160063884865
2023-05-15 03:00:00,2.169977784350832,8.122933964773456
2023-05-15 04:00:00,59.73766312228278,8.523091107606886
2023-05-15 05:00:00,214.0795987213981,11.668116951783524
2023-05-15 06:00:00,392.10714189317423,14.74413352039124
2023-05-15 07:00:00,556.9346052636043,16.260154280132657
2023-05-15 08:00:00,652.4169348653155,17.748529405064122
2023-05-15 09:00:00,701.82681898329,18.943382173290978
2023-05-15 10:00:00,292.3249962446426,19.13844742563034
2023-05-15 11:00:00,196.7994157367283,17.917547519825295
2023-05-15 12:00:00,271.6073851988047,18.17635585202123
2023-05-15 13:00:00,514.9487849410193,19.1226999535421
2023-05-15 14:00:00,328.1011187796373,17.577001556836485
2023-05-15 15:00:00,110.90708035698412,16.848900972920905
2023-05-15 16:00:00,41.47799434129297,16.691557214933024
2023-05-15 17:00:00,53.36908645144045,16.586627226185033
2023-05-15 18:00:00,30.36276023060376,16.419669240382692
2023-05-15 19:00:00,0.0406873297990367,15.2870295151948
2023-05-15 20:00:00,0.0167059223727274,14.57919587625646
2023-05-15 21:00:00,0.0,14.820727886819986
2023-05-15 22:00:00,0.0,14.145630977594612
2023-05-15 23:00:00,0.0,13.147927290483183
2023-05-16 00:00:00,0.0,12.627011127280394
2023-05-16 01:00:00,0.0,11.874614683532354
2023-05-16 02:00:00,0.0,11.249780855205152
2023-05-16 03:00:00,1.7945563572244605,10.05949306777824
2023-05-16 04:00:00,33.45674537030539,10.306558485635554
2023-05-16 05:00:00,57.08947249073208,12.265335589875532
2023-05-16 06:00:00,48.26254919112982,11.856231618987236
2023-05-16 07:00:00,105.64405296866455,11.87316792342495
2023-05-16 08:00:00,73.93609636797787,11.068620543201202
2023-05-16 09:00:00,159.5903426528112,11.08842238101905
2023-05-16 10:00:00,396.51720927647096,12.365981473549034
2023-05-16 11:00:00,320.326958172395,12.437998937910413
2023-05-16 12:00:00,527.5669442626714,13.784214270700362
2023-05-16 13:00:00,766.1190508472378,15.311301127449632
2023-05-16 14:00:00,547.2273834300851,15.583927125249977
2023-05-16 15:00:00,431.057562980781,15.427852157529324
2023-05-16 16:00:00,367.718060241374,15.592452230997852
2023-05-16 17:00:00,125.53786834951276,14.94395744143851
2023-05-16 18:00:00,40.803368386474745,14.081267632515411
2023-05-16 19:00:00,1.1110234142914428,12.346168266330968
2023-05-16 20:00:00,0.0,11.06874009848514
2023-05-16 21:00:00,0.0,10.110439264104857
2023-05-16 22:00:00,0.0,9.706050183039457
2023-05-16 23:00:00,0.0,9.019354892827955
2023-05-17 00:00:00,0.0032056742635132,8.350285532867172
2023-05-17 01:00:00,0.0,7.537980818139837
2023-05-17 02:00:00,0.0,6.310061265810271
2023-05-17 03:00:00,3.736402860868485,5.511189842685002
2023-05-17 04:00:00,72.64610007859523,6.271956181267774
2023-05-17 05:00:00,119.6077885908232,8.043945100284263
2023-05-17 06:00:00,122.34145022734786,9.23953684205798
2023-05-17 07:00:00,290.7002911702584,10.977277937912325
2023-05-17 08:00:00,346.0129100825741,12.185795375450304
2023-05-17 09:00:00,388.7447504928065,12.72605310014157
2023-05-17 10:00:00,609.4757170892868,13.715222352846911
2023-05-17 11:00:00,608.9589902859647,14.384750454651089
2023-05-17 12:00:00,721.1751786616983,15.182548407298793
2023-05-17 13:00:00,730.4715638189288,15.498481172329328
2023-05-17 14:00:00,636.9146600126654,16.042173471238993
2023-05-17 15:00:00,513.8292322555932,16.46548861252114
2023-05-17 16:00:00,344.6801846937876,16.52936474533015
2023-05-17 17:00:00,176.21005616099484,15.945632869479526
2023-05-17 18:00:00,48.32548675903387,14.608509926432625
2023-05-17 19:00:00,1.0382282710607358,12.66360953863847
2023-05-17 20:00:00,0.0,11.153114215578336
2023-05-17 21:00:00,0.0,9.829883614986192
2023-05-17 22:00:00,0.0,8.906511375729291
2023-05-17 23:00:00,0.0,7.706178717124221
2023-05-18 00:00:00,0.0,6.63651580104617
2023-05-18 01:00:00,0.0366926854525247,5.802028256529557
2023-05-18 02:00:00,0.0289914355001794,5.5374507026537705
2023-05-18 03:00:00,2.051148331143511,5.030633041980468
2023-05-18 04:00:00,58.10394184497712,5.212845852299376
2023-05-18 05:00:00,230.5045497840408,7.348403625234481
2023-05-18 06:00:00,415.8662075027526,9.530074759954635
