Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Dec 17, 2020 11:00 PM;Dec 18, 2020 12:00 AM;38.96;37.86;48.95;19.94;19.94;48.97;40.41;19.94;57.02;49.12;19.94;51.97;40.21;-;57.02;57.02;51.42
Dec 18, 2020 12:00 AM;Dec 18, 2020 1:00 AM;40.00;36.87;40.00;18.20;18.20;45.29;40.00;18.20;52.08;57.20;18.20;51.02;47.20;-;52.08;52.08;52.67
Dec 18, 2020 1:00 AM;Dec 18, 2020 2:00 AM;36.70;35.10;36.70;17.61;17.61;41.03;36.70;17.61;47.93;56.04;17.61;50.10;47.20;-;47.93;47.93;51.09
Dec 18, 2020 2:00 AM;Dec 18, 2020 3:00 AM;36.58;33.72;36.58;16.98;16.98;39.13;36.58;16.98;44.77;51.79;16.98;46.93;47.20;-;44.93;44.93;50.08
Dec 18, 2020 3:00 AM;Dec 18, 2020 4:00 AM;35.77;32.52;35.77;16.96;16.96;35.78;35.77;16.96;42.95;52.93;16.96;44.60;42.10;-;44.38;42.95;46.88
Dec 18, 2020 4:00 AM;Dec 18, 2020 5:00 AM;35.12;33.47;35.11;18.59;18.59;35.12;35.12;18.59;43.10;55.81;18.59;44.80;44.79;-;44.74;44.74;47.49
Dec 18, 2020 5:00 AM;Dec 18, 2020 6:00 AM;35.83;34.97;34.18;19.67;19.67;35.83;35.83;19.67;47.91;57.33;19.67;47.76;47.17;-;51.19;51.19;52.00
Dec 18, 2020 6:00 AM;Dec 18, 2020 7:00 AM;40.07;43.33;40.07;33.55;33.55;43.77;40.07;20.22;54.87;65.22;33.55;55.80;56.00;-;65.00;65.00;61.23
Dec 18, 2020 7:00 AM;Dec 18, 2020 8:00 AM;50.75;52.11;56.37;23.79;49.53;56.39;50.75;22.19;59.90;73.71;49.53;58.66;72.41;-;77.00;77.00;80.73
Dec 18, 2020 8:00 AM;Dec 18, 2020 9:00 AM;57.24;55.07;57.24;24.11;55.86;58.60;57.24;22.83;59.46;77.63;55.86;58.77;78.18;-;83.44;83.44;97.41
Dec 18, 2020 9:00 AM;Dec 18, 2020 10:00 AM;51.63;55.46;56.80;34.04;50.39;58.91;51.63;22.71;59.75;78.21;50.39;59.21;88.02;-;81.93;81.93;95.62
Dec 18, 2020 10:00 AM;Dec 18, 2020 11:00 AM;48.55;52.45;48.55;22.65;45.50;58.30;48.55;22.65;59.92;78.89;45.50;58.78;87.62;-;80.65;80.65;88.09
Dec 18, 2020 11:00 AM;Dec 18, 2020 12:00 PM;46.68;52.29;46.68;22.45;45.56;57.48;46.68;22.45;61.93;79.06;45.56;58.81;88.57;-;67.46;88.10;88.57
Dec 18, 2020 12:00 PM;Dec 18, 2020 1:00 PM;40.75;48.86;40.75;22.24;39.77;55.98;40.75;22.24;61.93;77.13;39.77;58.74;78.15;-;65.33;88.10;88.74
Dec 18, 2020 1:00 PM;Dec 18, 2020 2:00 PM;39.63;48.23;39.63;22.06;38.68;53.70;39.63;22.06;59.11;79.32;38.68;58.66;79.00;-;65.00;69.57;79.00
Dec 18, 2020 2:00 PM;Dec 18, 2020 3:00 PM;46.55;48.77;46.55;22.04;45.43;48.29;46.55;22.04;59.95;76.95;45.43;58.19;65.00;-;70.00;70.00;80.50
Dec 18, 2020 3:00 PM;Dec 18, 2020 4:00 PM;48.29;49.66;48.29;22.39;47.13;48.29;48.29;22.39;60.29;79.28;47.13;58.63;64.12;-;75.00;75.00;85.73
Dec 18, 2020 4:00 PM;Dec 18, 2020 5:00 PM;49.04;50.84;49.04;17.41;47.87;49.04;49.04;22.49;60.20;81.68;47.87;58.62;76.00;-;78.00;78.00;96.05
Dec 18, 2020 5:00 PM;Dec 18, 2020 6:00 PM;50.98;53.34;53.98;34.96;49.75;53.98;50.98;22.43;59.97;77.98;49.75;58.01;75.00;-;83.22;83.22;92.96
Dec 18, 2020 6:00 PM;Dec 18, 2020 7:00 PM;42.40;46.80;57.33;23.62;28.20;57.33;42.40;22.19;59.41;75.84;28.20;58.70;61.61;-;67.67;67.67;81.98
Dec 18, 2020 7:00 PM;Dec 18, 2020 8:00 PM;42.17;43.54;45.10;20.95;20.95;55.68;42.17;20.95;57.96;75.84;20.95;58.28;60.09;-;67.43;67.43;77.43
Dec 18, 2020 8:00 PM;Dec 18, 2020 9:00 PM;41.54;41.66;41.54;19.87;19.87;52.00;41.54;19.87;57.70;70.24;19.87;57.97;57.80;-;62.00;62.00;63.41
Dec 18, 2020 9:00 PM;Dec 18, 2020 10:00 PM;38.29;37.02;40.02;19.00;19.00;40.02;40.02;19.00;45.40;56.10;19.00;56.10;53.58;-;56.93;56.93;58.40
Dec 18, 2020 10:00 PM;Dec 18, 2020 11:00 PM;35.23;36.54;38.80;17.96;17.96;41.29;38.80;17.96;47.97;62.01;17.96;54.03;47.20;-;54.15;54.15;56.68
Dec 18, 2020 11:00 PM;Dec 19, 2020 12:00 AM;30.46;33.05;35.00;16.26;16.26;37.55;35.00;16.26;44.92;49.09;16.26;51.56;45.39;-;51.19;51.19;50.02
Dec 19, 2020 12:00 AM;Dec 19, 2020 1:00 AM;34.62;32.79;37.50;16.79;16.79;37.50;41.25;16.79;39.06;54.49;16.79;47.61;36.11;-;50.23;50.23;50.90
Dec 19, 2020 1:00 AM;Dec 19, 2020 2:00 AM;34.06;31.23;35.14;16.47;16.47;34.96;36.31;16.47;37.92;55.23;16.47;45.35;32.71;-;46.06;46.06;44.05
Dec 19, 2020 2:00 AM;Dec 19, 2020 3:00 AM;32.32;29.38;32.54;15.92;15.92;32.50;32.79;15.92;32.99;55.48;15.92;42.90;30.28;-;45.00;45.00;39.72
Dec 19, 2020 3:00 AM;Dec 19, 2020 4:00 AM;28.20;27.56;28.20;15.63;15.63;28.20;28.20;15.63;28.20;55.49;15.63;42.57;29.80;-;45.15;45.15;35.38
Dec 19, 2020 4:00 AM;Dec 19, 2020 5:00 AM;24.80;26.32;24.80;15.81;15.81;24.80;24.80;15.81;24.80;55.48;15.81;42.21;29.43;-;44.00;44.00;35.78
Dec 19, 2020 5:00 AM;Dec 19, 2020 6:00 AM;26.27;26.73;26.27;15.88;15.88;26.27;26.27;15.88;26.27;52.83;15.88;42.76;29.80;-;47.10;47.10;40.67
Dec 19, 2020 6:00 AM;Dec 19, 2020 7:00 AM;22.97;27.10;23.21;16.01;16.01;23.32;23.59;16.01;26.98;55.82;16.01;49.90;31.27;-;51.39;51.39;43.95
Dec 19, 2020 7:00 AM;Dec 19, 2020 8:00 AM;26.06;31.98;28.74;16.33;16.33;30.13;35.41;16.33;38.10;60.10;16.33;53.00;40.99;-;52.60;52.60;51.04
Dec 19, 2020 8:00 AM;Dec 19, 2020 9:00 AM;30.17;35.18;32.61;16.70;16.70;32.73;36.60;16.70;49.92;60.70;16.70;53.63;54.00;-;55.80;55.80;56.17
Dec 19, 2020 9:00 AM;Dec 19, 2020 10:00 AM;34.31;36.48;37.56;17.27;17.27;38.51;40.00;17.27;47.93;66.35;17.27;53.97;47.88;-;63.67;63.67;64.02
Dec 19, 2020 10:00 AM;Dec 19, 2020 11:00 AM;31.11;35.08;34.13;18.35;18.35;34.78;36.60;18.35;40.01;66.33;18.35;53.97;46.70;-;63.28;63.28;64.05
Dec 19, 2020 11:00 AM;Dec 19, 2020 12:00 PM;33.32;36.40;35.25;18.67;18.67;36.21;36.50;18.67;49.93;68.80;18.67;52.78;46.30;-;62.00;62.00;65.38
Dec 19, 2020 12:00 PM;Dec 19, 2020 1:00 PM;34.14;37.02;41.02;18.75;18.75;42.93;44.00;18.75;39.06;68.12;18.75;52.05;45.09;-;54.60;64.60;65.08
Dec 19, 2020 1:00 PM;Dec 19, 2020 2:00 PM;31.24;35.70;36.50;18.71;18.71;37.66;40.00;18.71;39.05;67.62;18.71;51.00;46.06;-;52.09;52.09;61.48
Dec 19, 2020 2:00 PM;Dec 19, 2020 3:00 PM;30.77;36.42;36.50;18.74;18.74;36.70;40.66;18.74;47.91;67.38;18.74;50.49;46.00;-;52.36;52.36;63.74
Dec 19, 2020 3:00 PM;Dec 19, 2020 4:00 PM;34.18;38.20;39.90;19.15;19.15;40.59;39.90;19.15;52.79;68.81;19.15;51.64;50.00;-;52.79;52.79;67.93
Dec 19, 2020 4:00 PM;Dec 19, 2020 5:00 PM;38.67;41.01;45.83;20.01;20.01;45.83;45.83;20.01;56.31;69.50;20.01;53.50;54.30;-;56.95;56.95;80.01
Dec 19, 2020 5:00 PM;Dec 19, 2020 6:00 PM;39.25;44.60;50.55;20.67;20.67;50.55;57.77;20.67;59.93;68.10;20.67;55.07;66.00;-;59.93;59.93;67.56
Dec 19, 2020 6:00 PM;Dec 19, 2020 7:00 PM;44.43;42.93;52.56;19.70;19.70;53.16;60.00;19.70;56.78;63.03;19.70;55.54;52.38;-;58.10;58.10;61.98
Dec 19, 2020 7:00 PM;Dec 19, 2020 8:00 PM;39.28;42.83;56.10;18.23;18.23;52.27;63.14;18.23;57.28;63.47;18.23;54.72;51.27;-;58.44;58.44;60.87
Dec 19, 2020 8:00 PM;Dec 19, 2020 9:00 PM;31.35;38.26;45.21;16.59;16.59;53.37;41.00;16.59;53.68;61.06;16.59;52.76;47.40;-;53.68;53.68;58.36
Dec 19, 2020 9:00 PM;Dec 19, 2020 10:00 PM;30.76;35.55;37.13;16.26;16.26;38.94;42.19;16.26;52.74;60.76;16.26;48.78;45.51;-;52.74;52.74;50.95
Dec 19, 2020 10:00 PM;Dec 19, 2020 11:00 PM;34.14;35.98;45.40;15.77;15.77;48.68;51.50;15.77;39.07;60.76;15.77;44.98;42.35;-;49.50;49.50;47.01
Dec 19, 2020 11:00 PM;Dec 20, 2020 12:00 AM;34.01;30.77;28.73;13.92;13.92;45.31;42.70;13.92;36.83;53.28;13.92;42.88;33.01;-;45.63;45.63;43.17
Dec 20, 2020 12:00 AM;Dec 20, 2020 1:00 AM;30.58;30.34;38.34;13.02;13.02;40.19;49.02;13.02;35.08;47.78;13.02;41.28;30.00;-;43.49;43.49;49.60
Dec 20, 2020 1:00 AM;Dec 20, 2020 2:00 AM;31.73;27.66;32.00;12.07;12.07;36.14;39.15;12.07;35.09;45.12;12.07;39.65;28.82;-;41.53;41.53;45.55
Dec 20, 2020 2:00 AM;Dec 20, 2020 3:00 AM;34.08;27.00;34.23;11.81;11.81;35.89;37.32;11.81;35.06;38.93;11.81;38.58;29.74;-;38.00;38.00;42.50
Dec 20, 2020 3:00 AM;Dec 20, 2020 4:00 AM;29.96;24.82;29.50;11.69;11.69;29.50;29.96;11.69;35.03;36.70;11.69;36.94;28.60;-;35.03;35.03;34.72
Dec 20, 2020 4:00 AM;Dec 20, 2020 5:00 AM;29.85;24.85;29.55;11.81;11.81;29.55;29.85;11.81;35.04;38.05;11.81;36.07;28.02;-;35.04;35.04;36.37
Dec 20, 2020 5:00 AM;Dec 20, 2020 6:00 AM;29.73;25.28;28.99;12.01;12.01;29.01;29.73;12.01;35.51;42.14;12.01;37.01;27.70;-;35.51;35.51;38.37
Dec 20, 2020 6:00 AM;Dec 20, 2020 7:00 AM;32.14;26.43;31.69;12.32;12.32;31.62;31.76;12.32;35.06;46.32;12.32;36.54;28.51;-;39.97;39.97;44.00
Dec 20, 2020 7:00 AM;Dec 20, 2020 8:00 AM;31.99;27.72;32.01;12.68;12.68;32.51;31.82;12.68;41.84;43.40;12.68;41.07;31.53;-;41.84;41.84;45.06
Dec 20, 2020 8:00 AM;Dec 20, 2020 9:00 AM;36.98;30.10;36.54;13.25;13.25;37.87;36.98;13.25;42.10;46.71;13.25;42.38;35.48;-;42.10;42.10;45.69
Dec 20, 2020 9:00 AM;Dec 20, 2020 10:00 AM;45.19;34.60;45.19;14.69;14.69;45.19;45.19;14.69;45.19;47.12;14.69;45.99;48.00;-;45.19;45.19;52.05
Dec 20, 2020 10:00 AM;Dec 20, 2020 11:00 AM;43.49;36.79;41.45;17.13;17.13;46.05;42.34;17.13;52.80;52.75;17.13;47.94;52.79;-;46.85;52.80;53.00
Dec 20, 2020 11:00 AM;Dec 20, 2020 12:00 PM;43.95;37.87;42.09;20.58;20.58;46.51;42.74;17.97;52.78;50.82;20.58;47.97;53.96;-;50.23;52.78;55.01
Dec 20, 2020 12:00 PM;Dec 20, 2020 1:00 PM;48.29;39.08;48.29;23.80;23.80;48.29;48.29;17.87;48.29;53.17;23.80;47.64;46.68;-;48.29;48.29;52.04
Dec 20, 2020 1:00 PM;Dec 20, 2020 2:00 PM;45.10;37.83;45.10;23.89;23.89;45.10;45.10;17.25;45.10;53.51;23.89;45.00;48.32;-;45.10;45.10;48.32
Dec 20, 2020 2:00 PM;Dec 20, 2020 3:00 PM;42.90;36.44;42.59;23.20;23.20;42.90;42.59;18.24;44.85;53.18;23.20;43.81;43.08;-;44.85;44.85;47.70
Dec 20, 2020 3:00 PM;Dec 20, 2020 4:00 PM;42.68;36.98;41.70;23.80;23.80;42.55;41.70;18.92;46.85;52.20;23.80;44.98;46.50;-;46.85;46.85;48.94
Dec 20, 2020 4:00 PM;Dec 20, 2020 5:00 PM;44.91;43.48;44.29;23.91;43.84;44.31;44.29;19.06;53.35;57.05;43.84;49.24;55.12;-;47.64;53.35;59.58
Dec 20, 2020 5:00 PM;Dec 20, 2020 6:00 PM;50.30;48.34;50.30;47.80;49.09;50.30;50.30;19.43;50.33;55.13;49.09;53.42;56.51;-;50.33;50.33;58.62
Dec 20, 2020 6:00 PM;Dec 20, 2020 7:00 PM;52.14;42.63;51.94;23.91;23.91;52.49;51.94;18.94;53.00;54.75;23.91;55.02;59.09;-;52.49;53.00;59.09
Dec 20, 2020 7:00 PM;Dec 20, 2020 8:00 PM;46.09;39.96;52.67;20.05;20.05;52.81;39.90;18.26;52.81;53.12;20.05;54.57;55.24;-;52.81;52.81;55.71
Dec 20, 2020 8:00 PM;Dec 20, 2020 9:00 PM;45.24;37.87;51.94;16.20;16.20;49.96;39.38;16.20;49.96;54.79;16.20;52.11;53.58;-;49.96;49.96;53.58
Dec 20, 2020 9:00 PM;Dec 20, 2020 10:00 PM;40.13;34.48;40.12;15.97;15.97;40.44;40.00;15.97;46.90;50.29;15.97;47.80;49.90;-;46.90;46.90;51.05
Dec 20, 2020 10:00 PM;Dec 20, 2020 11:00 PM;44.64;33.88;44.64;14.61;14.61;44.64;44.64;14.61;44.64;46.91;14.61;46.78;41.99;-;44.64;44.64;50.29
Dec 20, 2020 11:00 PM;Dec 21, 2020 12:00 AM;38.01;30.16;41.05;12.99;12.99;39.75;35.99;12.99;38.45;44.00;12.99;42.88;37.70;-;42.61;42.61;45.22
Dec 21, 2020 12:00 AM;Dec 21, 2020 1:00 AM;39.30;30.05;39.30;11.97;11.97;39.30;39.30;11.97;39.30;47.74;11.97;39.20;38.51;-;39.30;39.30;38.51
Dec 21, 2020 1:00 AM;Dec 21, 2020 2:00 AM;34.80;27.07;34.80;11.27;11.27;34.80;34.80;11.27;34.80;41.76;11.27;36.96;34.72;-;34.80;34.80;34.72
Dec 21, 2020 2:00 AM;Dec 21, 2020 3:00 AM;33.65;26.18;33.65;11.57;11.57;33.65;33.65;11.57;33.65;39.20;11.57;36.02;31.89;-;33.65;33.65;31.89
Dec 21, 2020 3:00 AM;Dec 21, 2020 4:00 AM;32.93;25.72;32.93;11.80;11.80;32.93;32.93;11.80;32.93;40.37;11.80;34.36;29.27;-;32.93;32.93;29.27
Dec 21, 2020 4:00 AM;Dec 21, 2020 5:00 AM;33.65;27.15;33.65;12.85;12.85;33.65;33.65;12.85;33.65;46.68;12.85;34.68;31.27;-;33.65;33.65;31.27
Dec 21, 2020 5:00 AM;Dec 21, 2020 6:00 AM;37.98;30.95;37.98;14.83;14.83;37.98;37.98;14.83;38.10;51.16;14.83;40.90;37.07;-;38.10;38.10;40.86
Dec 21, 2020 6:00 AM;Dec 21, 2020 7:00 AM;44.26;38.49;44.26;18.45;18.45;44.26;44.26;18.45;54.94;60.17;18.45;49.20;52.46;-;53.78;54.94;53.09
Dec 21, 2020 7:00 AM;Dec 21, 2020 8:00 AM;50.46;47.18;50.46;28.82;42.85;50.46;50.46;20.66;57.99;57.51;42.85;56.88;60.00;-;58.00;66.65;71.70
Dec 21, 2020 8:00 AM;Dec 21, 2020 9:00 AM;55.14;50.18;53.68;29.61;42.87;53.68;55.14;21.98;57.93;70.09;42.87;57.23;66.95;-;69.51;78.10;85.46
Dec 21, 2020 9:00 AM;Dec 21, 2020 10:00 AM;53.68;50.66;53.68;23.88;42.80;53.68;53.68;21.34;57.96;75.48;42.80;57.03;74.91;-;70.94;78.10;86.19
Dec 21, 2020 10:00 AM;Dec 21, 2020 11:00 AM;53.68;49.29;53.68;23.84;36.07;53.68;53.68;21.12;58.91;74.50;36.07;57.39;73.21;-;61.19;78.10;92.97
Dec 21, 2020 11:00 AM;Dec 21, 2020 12:00 PM;53.16;47.16;53.16;23.80;24.03;53.16;53.16;21.15;57.99;75.99;24.03;57.22;75.11;-;62.35;78.10;94.00
Dec 21, 2020 12:00 PM;Dec 21, 2020 1:00 PM;55.50;48.36;55.50;21.08;28.45;55.50;55.50;21.08;58.92;75.68;28.45;56.78;75.00;-;60.70;78.10;102.51
Dec 21, 2020 1:00 PM;Dec 21, 2020 2:00 PM;52.26;52.20;52.26;23.45;51.01;52.26;52.26;20.95;58.95;77.95;51.01;56.15;78.00;-;60.00;78.10;94.81
Dec 21, 2020 2:00 PM;Dec 21, 2020 3:00 PM;49.05;50.43;49.05;21.05;47.87;49.05;49.05;21.05;58.98;77.03;47.87;56.77;77.00;-;65.31;78.10;95.12
Dec 21, 2020 3:00 PM;Dec 21, 2020 4:00 PM;45.48;51.20;45.48;44.39;44.39;45.48;45.48;22.17;58.97;75.48;44.39;56.95;80.00;-;68.40;68.40;95.12
Dec 21, 2020 4:00 PM;Dec 21, 2020 5:00 PM;44.70;49.25;44.70;22.37;43.63;45.26;44.70;22.37;58.99;78.93;43.63;57.18;80.00;-;74.51;78.10;113.69
Dec 21, 2020 5:00 PM;Dec 21, 2020 6:00 PM;44.91;49.54;50.95;22.16;43.84;50.95;48.79;22.16;58.92;73.27;43.84;57.03;73.00;-;68.94;68.94;97.99
Dec 21, 2020 6:00 PM;Dec 21, 2020 7:00 PM;37.54;47.47;53.46;21.88;36.64;53.46;39.90;20.88;61.04;71.32;36.64;56.79;70.20;-;62.55;62.55;76.95
Dec 21, 2020 7:00 PM;Dec 21, 2020 8:00 PM;30.72;45.43;53.74;26.77;26.77;53.03;44.90;19.79;64.00;63.14;26.77;55.62;65.20;-;64.00;64.00;75.50
Dec 21, 2020 8:00 PM;Dec 21, 2020 9:00 PM;19.94;39.25;45.00;19.46;19.46;45.17;38.00;17.62;57.73;57.83;19.46;54.04;58.00;-;57.73;66.68;67.59
Dec 21, 2020 9:00 PM;Dec 21, 2020 10:00 PM;14.69;35.08;39.00;14.69;14.69;40.04;39.00;14.69;55.96;52.29;14.69;49.51;51.31;-;55.96;55.96;53.96
Dec 21, 2020 10:00 PM;Dec 21, 2020 11:00 PM;13.30;34.71;42.44;13.30;13.30;38.22;42.44;13.30;56.98;56.82;13.30;45.86;45.87;-;53.29;56.98;50.95
Dec 21, 2020 11:00 PM;Dec 22, 2020 12:00 AM;0.03;29.26;45.20;0.03;9.84;33.00;40.10;9.84;45.14;45.44;9.84;41.48;41.92;-;45.14;45.14;44.92
Dec 22, 2020 12:00 AM;Dec 22, 2020 1:00 AM;1.49;20.04;10.60;1.49;7.33;10.60;19.76;7.33;36.93;46.65;7.33;35.50;36.96;-;41.50;41.50;45.11
Dec 22, 2020 1:00 AM;Dec 22, 2020 2:00 AM;-0.02;19.92;9.32;-0.02;7.42;9.05;30.72;7.42;35.74;39.78;7.42;35.05;37.27;-;35.74;35.74;39.61
Dec 22, 2020 2:00 AM;Dec 22, 2020 3:00 AM;-7.51;14.42;0.89;-7.51;6.14;0.10;13.96;6.14;34.06;29.38;6.14;33.92;35.37;-;34.06;34.06;35.37
Dec 22, 2020 3:00 AM;Dec 22, 2020 4:00 AM;-9.80;13.40;-0.52;-9.80;5.77;-1.52;14.00;5.77;33.12;26.72;5.77;34.06;34.08;-;33.12;33.12;34.08
Dec 22, 2020 4:00 AM;Dec 22, 2020 5:00 AM;-7.22;13.49;-2.44;-7.22;6.07;-1.75;4.45;6.07;38.40;28.42;6.07;34.75;35.55;-;38.40;38.40;35.55
Dec 22, 2020 5:00 AM;Dec 22, 2020 6:00 AM;-1.13;18.78;2.61;-1.13;9.44;7.07;6.53;9.44;44.09;41.92;9.44;40.02;37.10;-;44.09;44.09;45.05
Dec 22, 2020 6:00 AM;Dec 22, 2020 7:00 AM;1.34;29.63;24.06;1.34;12.69;24.06;30.40;12.69;50.94;55.05;12.69;52.10;49.96;-;53.05;53.05;53.47
Dec 22, 2020 7:00 AM;Dec 22, 2020 8:00 AM;27.25;37.80;38.78;27.25;15.97;38.78;49.20;15.97;57.00;50.71;15.97;56.01;50.11;-;57.00;57.00;72.00
Dec 22, 2020 8:00 AM;Dec 22, 2020 9:00 AM;29.99;41.14;41.99;29.27;29.27;41.99;41.99;18.26;58.99;50.68;29.27;57.03;53.85;-;61.00;61.00;94.24
Dec 22, 2020 9:00 AM;Dec 22, 2020 10:00 AM;32.27;40.73;43.87;23.86;23.86;43.87;43.87;19.23;59.91;53.41;23.86;56.66;55.62;-;61.18;61.18;95.09
Dec 22, 2020 10:00 AM;Dec 22, 2020 11:00 AM;27.95;41.01;51.99;20.13;20.13;45.18;51.99;19.99;59.47;50.41;20.13;56.98;54.73;-;59.47;59.47;94.95
Dec 22, 2020 11:00 AM;Dec 22, 2020 12:00 PM;33.22;41.36;52.80;19.60;19.60;47.24;52.80;19.60;59.09;51.75;19.60;56.78;56.07;-;59.09;59.09;105.40
Dec 22, 2020 12:00 PM;Dec 22, 2020 1:00 PM;34.27;41.15;50.80;19.45;19.45;46.27;50.80;19.45;59.19;55.41;19.45;55.87;56.50;-;57.92;59.19;115.05
Dec 22, 2020 1:00 PM;Dec 22, 2020 2:00 PM;34.11;40.05;48.35;19.09;19.09;44.53;48.35;19.09;57.17;53.61;19.09;55.69;56.50;-;57.17;57.17;100.06
Dec 22, 2020 2:00 PM;Dec 22, 2020 3:00 PM;36.26;40.17;48.00;19.55;19.55;45.72;48.00;19.55;57.37;52.56;19.55;56.32;55.70;-;57.92;57.92;89.50
Dec 22, 2020 3:00 PM;Dec 22, 2020 4:00 PM;44.95;40.02;46.00;20.16;20.16;44.95;46.00;20.16;56.94;53.38;20.16;56.67;55.64;-;59.05;59.05;119.79
Dec 22, 2020 4:00 PM;Dec 22, 2020 5:00 PM;49.05;42.67;52.68;22.47;22.47;49.05;52.80;22.04;56.58;55.43;22.47;56.32;57.01;-;60.95;60.95;137.61
Dec 22, 2020 5:00 PM;Dec 22, 2020 6:00 PM;55.91;48.99;54.29;43.11;43.11;53.24;55.91;21.98;56.43;53.80;43.11;56.39;57.53;-;61.18;61.18;115.04
Dec 22, 2020 6:00 PM;Dec 22, 2020 7:00 PM;54.15;50.33;54.15;44.17;52.85;54.15;54.15;20.77;54.15;53.19;52.85;56.85;56.40;-;61.18;61.18;88.18
Dec 22, 2020 7:00 PM;Dec 22, 2020 8:00 PM;53.90;45.50;53.90;34.01;34.01;53.90;53.90;19.05;53.90;51.99;34.01;56.27;55.52;-;60.95;60.95;75.04
Dec 22, 2020 8:00 PM;Dec 22, 2020 9:00 PM;47.87;41.68;46.91;32.00;32.00;46.34;47.65;17.08;47.91;52.48;32.00;53.32;50.75;-;58.31;58.31;73.62
Dec 22, 2020 9:00 PM;Dec 22, 2020 10:00 PM;42.28;36.73;42.28;23.91;23.91;42.28;42.28;16.30;42.28;49.48;23.91;50.86;46.50;-;55.10;55.10;60.28
Dec 22, 2020 10:00 PM;Dec 22, 2020 11:00 PM;43.98;34.98;43.98;15.55;15.55;43.98;43.98;15.55;43.98;53.43;15.55;48.98;44.27;-;52.99;52.99;57.92
Dec 22, 2020 11:00 PM;Dec 23, 2020 12:00 AM;40.00;30.55;40.00;13.85;13.85;40.00;40.00;13.85;40.00;46.07;13.85;44.09;30.49;-;47.61;47.61;46.61
Dec 23, 2020 12:00 AM;Dec 23, 2020 1:00 AM;38.60;29.47;38.60;13.82;13.82;38.60;38.60;13.82;38.60;37.53;13.82;39.02;37.90;-;38.60;38.60;43.08
Dec 23, 2020 1:00 AM;Dec 23, 2020 2:00 AM;34.20;26.70;34.20;13.12;13.12;34.20;34.20;13.12;34.20;31.75;13.12;36.35;36.31;-;34.20;34.20;38.89
Dec 23, 2020 2:00 AM;Dec 23, 2020 3:00 AM;33.57;26.21;33.53;12.91;12.91;33.50;33.56;12.91;33.56;32.81;12.91;34.57;35.17;-;33.56;33.56;35.17
Dec 23, 2020 3:00 AM;Dec 23, 2020 4:00 AM;33.55;25.94;32.05;12.94;12.94;31.13;33.44;12.94;33.20;35.66;12.94;34.00;34.14;-;31.13;33.20;34.14
Dec 23, 2020 4:00 AM;Dec 23, 2020 5:00 AM;35.36;27.74;33.22;13.61;13.61;31.91;35.21;13.61;34.99;45.25;13.61;35.27;34.90;-;34.99;34.99;35.98
Dec 23, 2020 5:00 AM;Dec 23, 2020 6:00 AM;39.76;30.44;35.01;15.83;15.83;32.11;39.40;15.83;39.26;47.33;15.83;40.42;38.03;-;39.26;39.26;45.93
Dec 23, 2020 6:00 AM;Dec 23, 2020 7:00 AM;43.90;40.85;38.99;40.08;40.08;36.07;43.24;17.49;43.62;59.66;40.08;47.12;42.94;-;53.39;53.39;51.16
Dec 23, 2020 7:00 AM;Dec 23, 2020 8:00 AM;46.72;45.56;46.72;46.72;46.72;46.72;46.72;19.10;46.72;51.14;46.72;54.91;49.01;-;57.70;57.70;56.39
Dec 23, 2020 8:00 AM;Dec 23, 2020 9:00 AM;52.94;50.88;52.60;52.94;52.94;52.36;52.87;19.91;52.94;59.92;52.94;57.07;53.20;-;60.77;60.77;61.04
Dec 23, 2020 9:00 AM;Dec 23, 2020 10:00 AM;53.14;51.58;53.14;53.14;53.14;53.14;53.14;19.98;53.14;64.63;53.14;56.95;53.80;-;59.95;59.95;58.90
Dec 23, 2020 10:00 AM;Dec 23, 2020 11:00 AM;54.00;52.33;53.39;54.00;54.00;53.01;53.92;19.57;54.00;69.79;54.00;56.53;53.41;-;57.11;57.11;58.43
Dec 23, 2020 11:00 AM;Dec 23, 2020 12:00 PM;55.93;53.63;53.75;55.93;55.93;52.36;55.67;19.91;55.93;75.46;55.93;55.95;53.14;-;57.11;57.11;58.80
Dec 23, 2020 12:00 PM;Dec 23, 2020 1:00 PM;56.00;53.74;54.15;56.00;56.00;53.00;55.75;20.44;56.00;75.36;56.00;55.40;53.00;-;56.00;56.00;58.96
Dec 23, 2020 1:00 PM;Dec 23, 2020 2:00 PM;54.51;52.64;52.28;54.51;54.51;50.95;54.15;20.51;54.91;76.65;54.51;54.26;51.80;-;55.69;55.69;57.36
Dec 23, 2020 2:00 PM;Dec 23, 2020 3:00 PM;49.97;49.90;49.44;49.97;49.97;49.12;49.88;21.01;50.18;75.25;49.97;53.55;50.57;-;57.11;57.11;57.93
