,igm,ta
2023-09-08 13:00:00,589.7892953262688,29.41004151490869
2023-09-08 14:00:00,469.3964528790714,29.685059639110023
2023-09-08 15:00:00,318.00569230444995,29.750045678488824
2023-09-08 16:00:00,158.28452514278985,29.32310130114365
2023-09-08 17:00:00,32.54176450865628,26.28515801500205
2023-09-08 18:00:00,0.0007228390437393,22.569164999864867
2023-09-08 19:00:00,0.0,20.737343784197108
2023-09-08 20:00:00,0.0,19.200417196027622
2023-09-08 21:00:00,0.0,18.020028579782192
2023-09-08 22:00:00,0.0,16.999508396450445
2023-09-08 23:00:00,0.0,16.314736482831197
2023-09-09 00:00:00,0.0,15.627798827728974
2023-09-09 01:00:00,0.0017958571411224,15.516399266264594
2023-09-09 02:00:00,0.0330616975823365,15.010186672625796
2023-09-09 03:00:00,0.0003006172676881,14.673736089603526
2023-09-09 04:00:00,0.5213129404763068,14.221150502125711
2023-09-09 05:00:00,41.85977760880431,14.637418473035192
2023-09-09 06:00:00,203.1911399880865,18.347518446628825
2023-09-09 07:00:00,381.1112557168922,20.09230294455146
2023-09-09 08:00:00,517.6325638220101,22.628191699644265
2023-09-09 09:00:00,612.5661190268046,24.983178409584376
2023-09-09 10:00:00,672.2619686742241,26.51714073951193
2023-09-09 11:00:00,685.806856701534,28.377609570508145
2023-09-09 12:00:00,649.1274344289229,29.26964272205724
2023-09-09 13:00:00,576.9831606644499,29.76063526681403
2023-09-09 14:00:00,459.2356563771511,29.949439532273267
2023-09-09 15:00:00,303.47816554559705,29.920700906131785
2023-09-09 16:00:00,143.7828807068723,29.26946782448795
2023-09-09 17:00:00,28.02840648257948,26.3936498653208
2023-09-09 18:00:00,0.002458971632034,23.210241354340774
2023-09-09 19:00:00,0.0,21.176830573366253
2023-09-09 20:00:00,0.0,19.64320646169029
2023-09-09 21:00:00,0.0,18.51265757886917
2023-09-09 22:00:00,0.0,17.68426777169928
2023-09-09 23:00:00,0.0,16.952070922684975
2023-09-10 00:00:00,0.0,16.356149248779662
2023-09-10 01:00:00,0.0,15.918460812960795
2023-09-10 02:00:00,0.0,15.420395845765988
2023-09-10 03:00:00,0.0,14.959814376495538
2023-09-10 04:00:00,0.4347256358162045,14.79388382517232
2023-09-10 05:00:00,43.8138033209607,15.096495512793846
2023-09-10 06:00:00,199.24684992874467,18.34714734704007
2023-09-10 07:00:00,359.48848743993483,20.83508260304627
2023-09-10 08:00:00,493.012427025916,23.1034506283361
2023-09-10 09:00:00,593.9196737960141,25.665379219723697
2023-09-10 10:00:00,651.8893825415126,27.54051095487882
2023-09-10 11:00:00,667.4364520618034,28.91952659035945
2023-09-10 12:00:00,625.4250186166174,29.84299851589184
2023-09-10 13:00:00,557.589220604662,30.503686578125432
2023-09-10 14:00:00,440.5047635042044,30.826753776035687
2023-09-10 15:00:00,293.23655450817205,30.414841442566686
2023-09-10 16:00:00,136.61164447954982,29.56401386623313
2023-09-10 17:00:00,20.48413241022171,26.06791984563084
2023-09-10 18:00:00,0.0,22.7713008707367
2023-09-10 19:00:00,0.0,20.91659689851751
2023-09-10 20:00:00,0.0,19.60728869752252
2023-09-10 21:00:00,0.0,18.454450193506023
2023-09-10 22:00:00,0.0,17.68419802606378
2023-09-10 23:00:00,0.0,16.896384519588988
2023-09-11 00:00:00,0.0,16.589066826826024
2023-09-11 01:00:00,0.0,16.24554929849067
2023-09-11 02:00:00,0.0,15.659576221928852
2023-09-11 03:00:00,0.0,15.333738298156405
2023-09-11 04:00:00,0.3424285947749333,14.931504274563174
2023-09-11 05:00:00,39.81945314809491,15.422405147814656
2023-09-11 06:00:00,178.7777615891094,17.70301273506517
2023-09-11 07:00:00,303.090492795712,20.560542435288788
2023-09-11 08:00:00,492.5315499411285,23.099934187226264
2023-09-11 09:00:00,590.0162419029177,25.089131523651464
2023-09-11 10:00:00,635.4897108263582,27.67443927773968
2023-09-11 11:00:00,634.6276743484891,29.490508013577287
2023-09-11 12:00:00,600.5818252982986,30.12091757192264
2023-09-11 13:00:00,526.7641178751509,30.68513577192605
2023-09-11 14:00:00,424.0261479765346,30.70929616113796
2023-09-11 15:00:00,287.8595919490642,30.74863150038902
2023-09-11 16:00:00,135.19870447255286,30.01308547053916
2023-09-11 17:00:00,20.87386852818788,26.445081429126084
2023-09-11 18:00:00,0.0,23.368397474645427
2023-09-11 19:00:00,0.0,21.76103110248249
2023-09-11 20:00:00,0.0,20.361484432867364
2023-09-11 21:00:00,0.0,19.464344126839823
2023-09-11 22:00:00,0.0,18.62323137043161
2023-09-11 23:00:00,0.0,17.848993883331232
2023-09-12 00:00:00,0.0,17.090983505179427
2023-09-12 01:00:00,0.0292616966300953,16.693580043854936
2023-09-12 02:00:00,0.0,16.326509077130332
2023-09-12 03:00:00,0.0522372790730435,16.456180891993764
2023-09-12 04:00:00,0.1276194821256927,16.819551414675356
2023-09-12 05:00:00,15.601112717424856,17.25254996394975
2023-09-12 06:00:00,80.33565730789405,18.110818780472066
2023-09-12 07:00:00,275.4660447430666,20.6224470425679
2023-09-12 08:00:00,478.79975511960095,23.51603957929234
2023-09-12 09:00:00,561.461245118748,26.204180374505054
2023-09-12 10:00:00,630.554184171346,27.918605060647483
2023-09-12 11:00:00,524.6150406970112,28.581759378817235
2023-09-12 12:00:00,535.0757212925985,29.0956725060722
2023-09-12 13:00:00,500.3518917400579,29.53029810475346
2023-09-12 14:00:00,420.97199764370765,30.08075475884669
2023-09-12 15:00:00,250.73862316715105,30.240940163349386
2023-09-12 16:00:00,95.18928210304882,28.8270809205357
2023-09-12 17:00:00,10.453982290219797,25.79076635814795
2023-09-12 18:00:00,0.4177540080603373,23.94542590992829
2023-09-12 19:00:00,0.6738502483310621,22.190238693795653
2023-09-12 20:00:00,0.5384772317798974,21.135701023270105
2023-09-12 21:00:00,0.0,20.250344172491403
2023-09-12 22:00:00,0.0,19.727585859855804
2023-09-12 23:00:00,0.0,19.08267316512796
2023-09-13 00:00:00,0.0,18.69803562418016
2023-09-13 01:00:00,0.0030385479307829,18.702144591464705
2023-09-13 02:00:00,0.0001183390973046,18.717575894322987
2023-09-13 03:00:00,0.0,18.31690960452552
2023-09-13 04:00:00,0.0818509349257576,18.324144770881635
2023-09-13 05:00:00,34.54383455611807,18.70007963695868
2023-09-13 06:00:00,138.3229374270135,19.241103646226147
2023-09-13 07:00:00,204.3322591962199,19.990636635121096
2023-09-13 08:00:00,188.75648552424684,20.79920395729477
2023-09-13 09:00:00,248.92064109634487,21.37730684143176
2023-09-13 10:00:00,167.5084233864112,21.77892363206741
2023-09-13 11:00:00,229.02943029150453,22.45497148624236
2023-09-13 12:00:00,394.2594341329707,23.549226674577906
2023-09-13 13:00:00,331.07429004875456,23.701306256945657
2023-09-13 14:00:00,272.44666924618025,23.98572188871384
2023-09-13 15:00:00,127.4081335578971,23.72521922657877
2023-09-13 16:00:00,69.54188476919438,22.637367272941443
2023-09-13 17:00:00,11.225569795266583,21.641128396925648
2023-09-13 18:00:00,0.0,20.50119018263174
2023-09-13 19:00:00,0.0,18.68883980855488
2023-09-13 20:00:00,0.0,17.53996195400085
2023-09-13 21:00:00,0.0,17.105622289328586
2023-09-13 22:00:00,0.0,16.28316857837303
2023-09-13 23:00:00,0.0,15.38202355289667
2023-09-14 00:00:00,0.0,13.858193393937984
2023-09-14 01:00:00,0.0,12.97394450880648
2023-09-14 02:00:00,0.0,12.461718914983589
2023-09-14 03:00:00,0.0,11.927580273586877
2023-09-14 04:00:00,0.178775675461762,11.405682639858204
2023-09-14 05:00:00,38.23325231238908,11.723180804807246
2023-09-14 06:00:00,192.0532299385064,13.554069669069008
2023-09-14 07:00:00,373.31820031036216,15.212137268106895
2023-09-14 08:00:00,510.6917287661749,16.75748466478279
2023-09-14 09:00:00,562.4088304811706,17.749101974948317
2023-09-14 10:00:00,650.5456648501975,18.86463181181886
2023-09-14 11:00:00,619.9613609614884,19.44040436684537
2023-09-14 12:00:00,570.3972724170673,20.023335381761385
2023-09-14 13:00:00,415.0728284607734,20.146018836294505
2023-09-14 14:00:00,453.6249017985019,20.552966841702148
2023-09-14 15:00:00,313.5676895231208,20.625396242425
2023-09-14 16:00:00,128.21624891707822,20.035451979480182
2023-09-14 17:00:00,14.82985746675195,18.086485513648107
2023-09-14 18:00:00,4.751279418036333e-05,16.495600040570476
2023-09-14 19:00:00,0.0,15.47297319218474
2023-09-14 20:00:00,0.0152416738338925,14.393739912810029
2023-09-14 21:00:00,0.0,13.117420812463568
2023-09-14 22:00:00,0.0,12.123699753372794
2023-09-14 23:00:00,0.0192901940566631,11.567095580034724
2023-09-15 00:00:00,0.0082273887636148,11.113962416143815
2023-09-15 01:00:00,0.0,10.640131411385193
2023-09-15 02:00:00,0.0,10.02725879366054
2023-09-15 03:00:00,0.0005260802184541,9.84782047921877
2023-09-15 04:00:00,0.1555648699001172,9.588763797446072
2023-09-15 05:00:00,32.41372719923079,10.133383951668124
2023-09-15 06:00:00,172.04705499034384,12.92625392623516
2023-09-15 07:00:00,340.56618986381585,14.766390160154783
2023-09-15 08:00:00,479.1209339482986,16.831525618298873
2023-09-15 09:00:00,584.1473528791169,19.361522579695425
2023-09-15 10:00:00,646.6273033567536,21.26130559416736
2023-09-15 11:00:00,663.8335420407622,23.102949610579387
2023-09-15 12:00:00,629.5532880226227,24.15961343694516
2023-09-15 13:00:00,553.8136516870478,24.8582575662177
2023-09-15 14:00:00,417.4854814026381,25.36181398960668
2023-09-15 15:00:00,238.4622683786158,25.250608924070907
2023-09-15 16:00:00,109.25655439995788,24.29648439927892
2023-09-15 17:00:00,10.557794025181998,21.38080656638034
2023-09-15 18:00:00,0.0083380252075559,19.6945262905454
2023-09-15 19:00:00,0.0012437737225926,18.686334374600325
2023-09-15 20:00:00,0.0,17.558016806840296
2023-09-15 21:00:00,0.0,16.508808733943063
2023-09-15 22:00:00,0.0,15.47401747411322
2023-09-15 23:00:00,0.0,14.971444874041431
2023-09-16 00:00:00,0.0,14.509713519907963
2023-09-16 01:00:00,0.0,14.27500979380194
2023-09-16 02:00:00,0.0,14.058727386635566
2023-09-16 03:00:00,0.0,13.516332445920778
2023-09-16 04:00:00,0.0656534769749368,12.890547376852597
2023-09-16 05:00:00,33.46677554461747,14.222412244868396
2023-09-16 06:00:00,173.51626738329878,16.75588394671126
2023-09-16 07:00:00,328.8446193289095,19.05686138062424
2023-09-16 08:00:00,461.5654764396453,20.72550929612653
2023-09-16 09:00:00,573.5881833831112,22.54899946580853
2023-09-16 10:00:00,629.5446672580648,24.4597043015779
2023-09-16 11:00:00,645.4641791786269,25.94150116499786
2023-09-16 12:00:00,604.385478792338,26.998342684320072
2023-09-16 13:00:00,522.0455461092122,27.99843617937236
2023-09-16 14:00:00,401.4139205713339,28.43511048004954
2023-09-16 15:00:00,122.9445272036164,27.44912302733131
2023-09-16 16:00:00,32.42101640208896,25.70047516111451
2023-09-16 17:00:00,5.684091651535224,23.657468186479672
2023-09-16 18:00:00,0.0002579248506804,22.6960994612686
2023-09-16 19:00:00,0.0,22.23373849516664
2023-09-16 20:00:00,0.0,21.35607232909276
2023-09-16 21:00:00,0.0614316535851985,20.587211755734828
2023-09-16 22:00:00,0.0534209454480262,20.576264644019457
2023-09-16 23:00:00,0.0,19.64715623687282
2023-09-17 00:00:00,0.0,18.788323567753803
2023-09-17 01:00:00,0.0,17.735720065368735
2023-09-17 02:00:00,0.0,17.41926780044686
2023-09-17 03:00:00,0.0,17.520194114776782
2023-09-17 04:00:00,0.0,17.41266280137459
2023-09-17 05:00:00,11.281242379072422,17.708522345401473
2023-09-17 06:00:00,91.16914740357726,18.65365790891337
2023-09-17 07:00:00,327.1520090646902,21.85049296153557
2023-09-17 08:00:00,442.2222128492509,24.19656771459561
2023-09-17 09:00:00,530.0577135350278,25.77091387983356
2023-09-17 10:00:00,449.4093476054341,26.635229731895283
2023-09-17 11:00:00,603.7253171559244,27.683870606971432
2023-09-17 12:00:00,449.9301721541779,28.00406176356451
2023-09-17 13:00:00,443.4455371657053,28.02621215727273
2023-09-17 14:00:00,368.1448753443377,28.64722987782069
2023-09-17 15:00:00,251.7413060450945,29.0102781705592
2023-09-17 16:00:00,96.5752136083665,28.32377862242429
2023-09-17 17:00:00,10.589255650033524,24.89881706082203
2023-09-17 18:00:00,0.0,22.73865874977401
2023-09-17 19:00:00,0.0491458169794291,21.889152826837904
2023-09-17 20:00:00,0.0005715031797687,20.88650662302588
2023-09-17 21:00:00,0.0004945160802757,20.545317810122825
2023-09-17 22:00:00,0.0009076146748696,19.68563068295334
2023-09-17 23:00:00,0.267668174452787,19.05354616021537
2023-09-18 00:00:00,0.5665924659663949,20.43657204575815
2023-09-18 01:00:00,0.1644535222923833,21.42315524105829
2023-09-18 02:00:00,0.0570699612567409,21.07554222110559
2023-09-18 03:00:00,0.0,19.006459553782484
2023-09-18 04:00:00,0.0194707307491285,18.993703325550488
2023-09-18 05:00:00,9.700343068052693,19.135485891722546
2023-09-18 06:00:00,45.40066880320905,19.81239103656856
2023-09-18 07:00:00,96.78194802656976,20.13000673303956
2023-09-18 08:00:00,185.33923465324588,21.14312013281092
2023-09-18 09:00:00,160.87624014353557,21.79212396919801
2023-09-18 10:00:00,157.2403722221458,21.73234202251529
2023-09-18 11:00:00,246.23396401553663,22.23986033090377
2023-09-18 12:00:00,303.8366327736711,22.87166726987551
2023-09-18 13:00:00,296.6821225486785,23.39457085026153
2023-09-18 14:00:00,286.1213214300424,23.62866799047451
2023-09-18 15:00:00,202.5380130259228,23.829913577591142
2023-09-18 16:00:00,56.09696946749636,23.17333125133353
2023-09-18 17:00:00,7.631460578249114,22.42404391949196
2023-09-18 18:00:00,0.0,21.724774338388283
2023-09-18 19:00:00,0.0,20.84644305586528
2023-09-18 20:00:00,0.0,19.433750607258883
2023-09-18 21:00:00,0.0,18.23898163769074
2023-09-18 22:00:00,0.0,17.622811728096256
2023-09-18 23:00:00,0.0023682104165264,17.375079174978307
2023-09-19 00:00:00,0.1634937697770806,17.326059935984482
2023-09-19 01:00:00,0.0050113676917145,17.585861507196704
2023-09-19 02:00:00,0.0,17.34242146413074
2023-09-19 03:00:00,0.0,16.59353320226035
2023-09-19 04:00:00,0.2773645884936754,16.408008082445882
2023-09-19 05:00:00,19.13858778824065,16.521563896003663
2023-09-19 06:00:00,95.62170751156886,16.791623500637893
2023-09-19 07:00:00,193.59937772940165,17.251785413210914
2023-09-19 08:00:00,264.5263659129591,17.5779482004409
2023-09-19 09:00:00,461.812706401392,18.06849694511381
2023-09-19 10:00:00,458.746786835245,18.35565149024664
2023-09-19 11:00:00,572.8225670394905,19.3587841013119
2023-09-19 12:00:00,597.4303841470032,20.539745079133564
2023-09-19 13:00:00,497.4720835747152,21.166015395628804
2023-09-19 14:00:00,324.6624269614729,21.305770256110574
2023-09-19 15:00:00,235.6742544835026,21.497014133078064
2023-09-19 16:00:00,99.89853092111882,21.24298252275357
2023-09-19 17:00:00,10.32293706507062,20.43989267330497
2023-09-19 18:00:00,0.0,19.90751327562351
2023-09-19 19:00:00,0.0,19.02437515554492
2023-09-19 20:00:00,0.0,18.330154207881986
2023-09-19 21:00:00,0.000563662465376,18.011222719779884
2023-09-19 22:00:00,0.2162712174717676,18.040040365939912
2023-09-19 23:00:00,0.0168732201749183,18.553957191177133
2023-09-20 00:00:00,0.0,18.30619746988437
2023-09-20 01:00:00,0.0,17.83282162392999
2023-09-20 02:00:00,0.0059540965376518,16.858693859641093
2023-09-20 03:00:00,0.003876722462353,16.46278955281625
2023-09-20 04:00:00,0.0019681425861754,15.90894113601578
2023-09-20 05:00:00,12.187605317876995,15.839429772113531
2023-09-20 06:00:00,48.2970952064674,16.570212196378012
2023-09-20 07:00:00,162.48303921434962,17.793670513975503
2023-09-20 08:00:00,324.9369409788217,19.65451118450964
2023-09-20 09:00:00,394.5396172765924,20.889811534576964
2023-09-20 10:00:00,697.6305993606851,22.948001165704177
2023-09-20 11:00:00,639.8133002800054,23.718140310359807
2023-09-20 12:00:00,618.0821713090626,24.47554049727164
2023-09-20 13:00:00,526.2328371379205,24.84877817103918
2023-09-20 14:00:00,338.1560825078485,25.08118006142092
2023-09-20 15:00:00,250.93748144560325,25.32048870975484
2023-09-20 16:00:00,96.69533781830803,24.837959691829248
2023-09-20 17:00:00,6.866889563294737,22.40736095781268
2023-09-20 18:00:00,0.0,20.60996562358704
2023-09-20 19:00:00,0.0,19.237288266094776
2023-09-20 20:00:00,0.0,18.131093185984646
2023-09-20 21:00:00,0.0,17.404432554390738
2023-09-20 22:00:00,0.0,16.39190154680879
2023-09-20 23:00:00,0.0,14.784829251269086
2023-09-21 00:00:00,0.0,13.391365008864687
2023-09-21 01:00:00,0.0,12.781698823684824
2023-09-21 02:00:00,0.0,12.678191960054042
2023-09-21 03:00:00,0.0,12.445983323966718
2023-09-21 04:00:00,0.0,12.979218208324976
2023-09-21 05:00:00,4.938087158339865,14.104962486379844
2023-09-21 06:00:00,48.914762105058536,15.164482587364668
2023-09-21 07:00:00,92.78787612162408,16.606526977595088
2023-09-21 08:00:00,83.10308038544939,17.87797106421725
2023-09-21 09:00:00,129.6502395919263,19.12872771376248
2023-09-21 10:00:00,345.5805416561812,20.56292358660368
2023-09-21 11:00:00,181.36218207365923,21.43568295601648
2023-09-21 12:00:00,249.6358993017541,22.577435990065062
2023-09-21 13:00:00,465.4517997540519,24.47211707675498
2023-09-21 14:00:00,137.38090923641084,24.53656726085567
2023-09-21 15:00:00,110.5852524796413,24.201851234974686
2023-09-21 16:00:00,34.350084702244764,23.40482116016416
2023-09-21 17:00:00,2.280732786603189,22.57256216003048
2023-09-21 18:00:00,0.5248640668531767,19.36708390099664
2023-09-21 19:00:00,0.3275354094402374,17.025731010499058
2023-09-21 20:00:00,0.0,16.06393851368723
2023-09-21 21:00:00,0.0,16.043060928917704
2023-09-21 22:00:00,0.0,16.160684954014222
2023-09-21 23:00:00,0.0,16.110564360860156
2023-09-22 00:00:00,0.0,16.04707916970137
2023-09-22 01:00:00,0.0,15.70924287481966
2023-09-22 02:00:00,0.0,15.20364332547211
2023-09-22 03:00:00,0.0,14.559406275976466
2023-09-22 04:00:00,0.0,14.287343970980537
2023-09-22 05:00:00,6.549096709591148,14.0302313637016
2023-09-22 06:00:00,70.6837882239212,14.599440087779191
2023-09-22 07:00:00,110.97555847499248,15.331952079071216
2023-09-22 08:00:00,199.6803286710231,16.406979160121175
2023-09-22 09:00:00,374.70856568657086,17.263659976024066
2023-09-22 10:00:00,527.1188850542351,18.280383118943483
2023-09-22 11:00:00,429.9949917324254,18.340766411560665
2023-09-22 12:00:00,560.2997271145304,19.65333148604136
2023-09-22 13:00:00,477.21395241559134,20.340588033446885
2023-09-22 14:00:00,198.83179925027324,19.730598816519024
2023-09-22 15:00:00,231.30202177487027,20.22757087143133
2023-09-22 16:00:00,57.16391909841776,19.32236307303624
2023-09-22 17:00:00,3.110920074057802,16.49905096135878
2023-09-22 18:00:00,0.0,13.40816598533797
2023-09-22 19:00:00,0.0,13.06108825737242
2023-09-22 20:00:00,0.0,12.557202637765943
2023-09-22 21:00:00,0.0,12.36990140431188
2023-09-22 22:00:00,0.0,12.809799851500744
2023-09-22 23:00:00,0.0,12.595400957147213
2023-09-23 00:00:00,0.0,12.64175778898351
2023-09-23 01:00:00,0.0093396230269219,12.15785885123791
2023-09-23 02:00:00,0.0,11.926539614530949
2023-09-23 03:00:00,0.0,10.486777236538876
2023-09-23 04:00:00,0.0,10.306715505074193
2023-09-23 05:00:00,20.67626544653292,10.279691207018448
2023-09-23 06:00:00,106.57692700850107,11.552110098257891
2023-09-23 07:00:00,293.4561294672324,12.837212976654206
2023-09-23 08:00:00,401.4856699052831,14.180420633457349
2023-09-23 09:00:00,264.1161875189301,14.615488764194149
2023-09-23 10:00:00,613.1120505432962,16.108915820234923
2023-09-23 11:00:00,610.8197009776964,17.24198981183275
2023-09-23 12:00:00,345.6639499351824,17.665917506922394
2023-09-23 13:00:00,96.26644111973772,17.181990726880887
2023-09-23 14:00:00,164.48213628464066,17.614744207709197
2023-09-23 15:00:00,114.3769216688697,17.529145294686945
2023-09-23 16:00:00,63.61955192445543,16.93000897613998
2023-09-23 17:00:00,5.803164028028618,15.22148060431054
2023-09-23 18:00:00,0.0,12.796789218667094
2023-09-23 19:00:00,0.2093365074583177,12.68865622411977
2023-09-23 20:00:00,0.0009774190063277,12.001848327313828
2023-09-23 21:00:00,0.0,10.304959699542172
2023-09-23 22:00:00,0.0,9.595040020973588
2023-09-23 23:00:00,0.0,9.072656176633323
2023-09-24 00:00:00,0.0,8.270954467434107
2023-09-24 01:00:00,0.0,7.690374679940337
2023-09-24 02:00:00,0.0,7.624629937730375
2023-09-24 03:00:00,0.0010521626162136,7.619769719999584
2023-09-24 04:00:00,0.0,7.3340649177590045
2023-09-24 05:00:00,14.345525569351498,6.694384504434361
2023-09-24 06:00:00,121.30105137071725,8.624555979115105
2023-09-24 07:00:00,303.74697260054273,11.62194392056795
2023-09-24 08:00:00,452.8944973338403,14.460555424782008
2023-09-24 09:00:00,543.7873737397189,16.257941092432294
2023-09-24 10:00:00,597.897567456246,17.803479757859854
2023-09-24 11:00:00,611.6855555429136,18.79119412205355
2023-09-24 12:00:00,581.3442485873788,19.77454149184768
2023-09-24 13:00:00,497.6752056073593,20.40917219242253
2023-09-24 14:00:00,381.0438136190846,20.539208499099423
2023-09-24 15:00:00,212.9054124762711,20.40914752301854
2023-09-24 16:00:00,80.20935027981501,19.58759638772888
2023-09-24 17:00:00,3.3822897365404967,16.424575274808415
2023-09-24 18:00:00,0.0,13.938103805445545
2023-09-24 19:00:00,0.0,12.657838012318232
2023-09-24 20:00:00,0.0,11.515622686082583
2023-09-24 21:00:00,0.0260398994043449,10.839483432924968
2023-09-24 22:00:00,0.0,10.16706482428462
2023-09-24 23:00:00,0.0,9.342585473072964
2023-09-25 00:00:00,0.0,8.471999916301938
2023-09-25 01:00:00,0.0,7.929241110867774
2023-09-25 02:00:00,0.0,7.331754995813112
2023-09-25 03:00:00,0.0,6.811282589975281
2023-09-25 04:00:00,0.0,6.814644769002726
2023-09-25 05:00:00,15.25862292343291,6.920102798552775
2023-09-25 06:00:00,126.36965869195711,9.512131232936936
2023-09-25 07:00:00,292.2001462733052,12.76126220744955
2023-09-25 08:00:00,427.5189496967308,14.843266672647871
2023-09-25 09:00:00,553.0563641515978,16.912347369276276
2023-09-25 10:00:00,607.4166217778995,18.82537986750588
2023-09-25 11:00:00,609.5937348279226,20.300802394015665
2023-09-25 12:00:00,580.1787884409914,21.397956161633527
2023-09-25 13:00:00,502.9681729660813,22.008971743171063
2023-09-25 14:00:00,378.1345575493912,22.37462417019901
2023-09-25 15:00:00,205.6079977527565,21.96250051607836
2023-09-25 16:00:00,65.37516283521076,20.54513499079036
2023-09-25 17:00:00,4.346296044668251,17.071708261252716
2023-09-25 18:00:00,0.0,15.09683795273938
2023-09-25 19:00:00,0.0,13.470655677809248
2023-09-25 20:00:00,0.0,12.752998641935529
2023-09-25 21:00:00,0.0,11.604418917353096
2023-09-25 22:00:00,0.0,10.759712870569842
2023-09-25 23:00:00,0.0,10.256088479329694
2023-09-26 00:00:00,0.0,9.68839145069984
2023-09-26 01:00:00,0.0,9.114935914355964
2023-09-26 02:00:00,0.0061253413144514,9.243283572696663
2023-09-26 03:00:00,0.0,8.87124127452505
2023-09-26 04:00:00,0.0138967521206983,8.56284947623689
2023-09-26 05:00:00,13.280798211938723,8.634474655548724
2023-09-26 06:00:00,112.61516011721362,11.369511045599817
2023-09-26 07:00:00,295.8262876365735,13.699233009448651
2023-09-26 08:00:00,445.6032604921912,15.942777396338952
2023-09-26 09:00:00,537.6242932032953,18.70738449586368
2023-09-26 10:00:00,586.4351820320661,20.853646755898176
2023-09-26 11:00:00,594.5623614888841,22.34942993280482
2023-09-26 12:00:00,560.1161760002582,23.508207482972885
2023-09-26 13:00:00,481.7307081803325,24.34286741785574
2023-09-26 14:00:00,361.82028129638974,24.787640636581468
2023-09-26 15:00:00,213.51221175980572,24.76828501391541
2023-09-26 16:00:00,66.2616398623741,23.36825166021481
2023-09-26 17:00:00,0.2642576591819962,19.467575636332537
2023-09-26 18:00:00,0.0,17.432537160156205
2023-09-26 19:00:00,0.0,15.69970370191068
2023-09-26 20:00:00,0.0,14.48743696030313
2023-09-26 21:00:00,0.0,13.694237350487176
2023-09-26 22:00:00,0.0,12.921673017911196
2023-09-26 23:00:00,0.0,12.559972366230085
2023-09-27 00:00:00,0.000150308633844,12.325558698623343
2023-09-27 01:00:00,0.0365111629622593,12.667172379316558
2023-09-27 02:00:00,0.0,12.004336943997387
2023-09-27 03:00:00,0.0062720049328117,11.608145546310372
2023-09-27 04:00:00,0.0017661402364734,11.331039501403437
2023-09-27 05:00:00,10.159441196628238,11.186164765701362
2023-09-27 06:00:00,96.11427391221407,11.985446123909115
2023-09-27 07:00:00,237.7867724388177,13.354527492038304
2023-09-27 08:00:00,439.2976789116797,17.40108736795797
2023-09-27 09:00:00,535.3596381159003,19.904405372963488
2023-09-27 10:00:00,595.3541329966134,22.43654846350057
2023-09-27 11:00:00,443.4468508387309,23.65805535494453
2023-09-27 12:00:00,559.8429769394255,24.646511809579465
2023-09-27 13:00:00,485.73363423986086,25.60918300510996
2023-09-27 14:00:00,351.30538641079954,25.59753923267873
2023-09-27 15:00:00,192.84295947886275,25.46513440139581
2023-09-27 16:00:00,46.60848749133776,23.35395904223493
2023-09-27 17:00:00,1.2166851219899104,20.151478396195536
2023-09-27 18:00:00,0.0,18.251160599327868
2023-09-27 19:00:00,0.0,16.956945659067195
2023-09-27 20:00:00,0.0,15.79425140980022
2023-09-27 21:00:00,0.0,14.85546998563442
2023-09-27 22:00:00,0.020046182572578,14.282835077803869
2023-09-27 23:00:00,0.0,13.648162125835809
2023-09-28 00:00:00,0.0057537967740723,13.611356696533502
2023-09-28 01:00:00,0.0389438098921628,14.46711145507458
2023-09-28 02:00:00,0.0,14.496777073058206
2023-09-28 03:00:00,0.0,14.29133429162438
2023-09-28 04:00:00,0.0,14.206644177814905
2023-09-28 05:00:00,8.535624407853893,13.784000883139278
2023-09-28 06:00:00,90.19691440697244,14.72429550473216
2023-09-28 07:00:00,261.4199405691657,17.520642337179932
2023-09-28 08:00:00,388.0541199056434,19.62612012132164
2023-09-28 09:00:00,507.9689446369415,21.869661976802995
2023-09-28 10:00:00,561.9612499102072,23.408080588351016
2023-09-28 11:00:00,569.9813723559139,24.56097346549297
2023-09-28 12:00:00,523.2066694041438,25.533039104532392
2023-09-28 13:00:00,395.06298606664825,26.23360826639054
2023-09-28 14:00:00,272.76016057969423,26.519336034198417
2023-09-28 15:00:00,160.75307681596348,26.393222448363343
2023-09-28 16:00:00,43.11755145199711,23.817265118653893
2023-09-28 17:00:00,0.929659846434762,20.88218896685792
2023-09-28 18:00:00,0.0,19.383839466676942
2023-09-28 19:00:00,0.0,17.88879559457614
2023-09-28 20:00:00,0.0063132957471545,17.588721540684695
2023-09-28 21:00:00,0.0,17.809573322325676
2023-09-28 22:00:00,0.0,16.754609066046935
2023-09-28 23:00:00,0.0,16.637657395662128
2023-09-29 00:00:00,0.0,16.50287156646102
2023-09-29 01:00:00,0.0,15.83873741289045
2023-09-29 02:00:00,0.0,15.682551175004374
2023-09-29 03:00:00,0.0,15.885466070773246
2023-09-29 04:00:00,0.0,16.144130336988937
2023-09-29 05:00:00,4.808916454753377,16.353063090174675
2023-09-29 06:00:00,55.29174031456025,16.964299133318832
2023-09-29 07:00:00,153.5219283875448,18.3590318968054
2023-09-29 08:00:00,195.210724425288,19.739176092871368
2023-09-29 09:00:00,330.4226093166335,21.99281590413036
2023-09-29 10:00:00,521.5481082810506,24.545936763457856
2023-09-29 11:00:00,426.81398540449936,25.37587316798061
