day_start,past_weeks,window_hours,target_efc_day,target_efc_long,lambda_before_calib,lambda_after_calib,dp_efc_long,efc_used_real_day
2024-11-12,0.25,66.0,0.3336513901498954,0.9175413229122125,,122.5139533783098,0.8181647658348083,0.7594915337556074
2024-11-13,0.25,66.0,0.3327030635804139,0.9149334248461383,,187.77895490943092,0.8135562705938355,0.0
2024-11-14,0.25,66.0,0.33351851226566004,0.9171759087305651,,184.38646402483673,0.6474905803479487,0.0
2024-11-15,0.25,66.0,0.3343379680697525,0.9194294121918194,,104.34761318593056,0.6386752789840102,0.0
2024-11-16,0.25,66.0,0.3351614606019441,0.9216940166553462,,74.03177830036967,0.8607272801164072,0.0
2024-11-17,0.25,66.0,0.3359890197639242,0.9239698043507916,,59.46400161333403,0.8116672142932657,0.625097029622566
2024-11-18,0.25,66.0,0.3353507693719006,0.9222146157727267,,104.55560049297648,0.823478191778122,0.7555187298735575
2024-11-19,0.25,66.0,0.3344019057887543,0.9196052409190743,,111.24348314169714,0.8215861028620566,0.0
2024-11-20,0.25,66.0,0.33523375132554223,0.9218928161452411,,111.18916503469437,0.8211602194387524,0.0
2024-11-21,0.25,66.0,0.33606974571787523,0.9241918007241569,,103.64263479064039,0.8170980913564563,0.7581651179557127
2024-11-22,0.25,66.0,0.3351092779270251,0.921550514299319,,84.15903401212643,0.8192249005660415,0.0
2024-11-23,0.25,66.0,0.3359491508040352,0.9238601647110968,,84.1179407338002,0.8198499153950252,0.0
2024-11-24,0.25,66.0,0.33679324414776396,0.9261814214063508,,49.698588031200316,0.8778119632261223,0.0
2024-11-25,0.25,66.0,0.3376415898509069,0.928514372089994,,64.88966034933088,0.8116171946749091,0.7570819126601407
2024-11-26,0.25,66.0,0.3366779882671286,0.9258644677346036,,103.54463379961587,0.8105825623497367,0.7560404254145396
2024-11-27,0.25,66.0,0.3357120125307319,0.9232080344595127,,103.49407489639341,0.8262371846358292,0.3481696990168075
2024-11-28,0.25,66.0,0.33572457800906885,0.9232425895249393,,132.39964659597206,0.8205116828903556,0.7540772377074347
2024-11-29,0.25,66.0,0.33475600600445565,0.920579016512253,,99.94621759637343,0.8192249005660415,0.7534478094688666
2024-11-30,0.25,66.0,0.3337840177060093,0.9179060486915256,,99.89741573231271,0.8244798086598166,0.0
2024-12-01,0.25,66.0,0.3346376852704748,0.9202536344938058,,61.65543627228675,0.8167635118588805,0.0
2024-12-02,0.25,66.0,0.3354957306173222,0.922613259197636,,81.31412762277662,0.8224349981173873,0.7523858009678861
2024-12-03,0.25,66.0,0.3345207414648744,0.9199320390284047,,98.06928477942296,0.8211482157930732,0.7513411322088075
2024-12-04,0.25,66.0,0.3335432844181387,0.9172440321498814,,175.1647674429342,0.8204642177297501,0.7502814019571815
2024-12-05,0.25,66.0,0.3325633773188074,0.9145492876267204,,147.62421318676974,0.8174947937950492,0.0
2024-12-06,0.25,66.0,0.33342494047248306,0.9169185862993284,,199.66751490593367,0.8141108518466353,0.7492305298279405
2024-12-07,0.25,66.0,0.3324422286208881,0.9142161287074424,,100.12623916425483,0.816429908387363,0.0
2024-12-08,0.25,66.0,0.33330796359125503,0.9165968998759513,,120.02437360754179,0.16459302236762596,0.0
2024-12-09,0.25,66.0,0.3341782193708666,0.9189901032698832,,122.42720530573966,0.8233567392453551,0.7481842611379363
2024-12-10,0.25,66.0,0.33319236379832695,0.9162790004453991,,83.09268328856353,0.8233567392453551,0.7471357032940773
2024-12-11,0.25,66.0,0.3322039476452271,0.9135608560243745,,166.0636487793411,1.1357313736662036,0.7456281953292319
2024-12-12,0.25,66.0,0.33121409807175983,0.9108387696973396,,331.88404026066553,2.2167945126857376,1.3215062317997024
2024-12-13,0.25,66.0,0.32877553125873094,0.90413271096151,,447.9138121486717,0.813446894288063,0.0
2024-12-14,0.25,66.0,0.32964530779645246,0.9065245964402443,,300.72338462130057,0.9060149977740366,0.0
2024-12-15,0.25,66.0,0.3305196985333131,0.908929170966611,,150.80220508109164,0.8207750094152289,0.0
2024-12-16,0.25,66.0,0.33139874028473143,0.9113465357830114,,75.62200420814509,0.8106012670323253,0.7431898627721694
2024-12-17,0.25,66.0,0.3303997226064679,0.9085992371677867,,117.12548698644346,0.811370107345283,0.7421614996322603
2024-12-18,0.25,66.0,0.32939797474003957,0.9058444305351088,,95.7935501476039,0.8202898505405756,0.0
2024-12-19,0.25,66.0,0.3302810792299593,0.9082729678823881,,84.52096929527357,0.8190715285018086,0.7409156242223105
2024-12-20,0.25,66.0,0.3292768083595796,0.905511222988844,,130.66083436954887,0.8161193644627929,0.7398865038591111
2024-12-21,0.25,66.0,0.3282697588439285,0.9027418368208033,,104.75834474355432,0.822193721003714,0.0
2024-12-22,0.25,66.0,0.32915697440837155,0.9051816796230218,,64.34863168329656,0.8124827966094017,0.7381623182243118
2024-12-23,0.25,66.0,0.32814858083681403,0.9024085973012386,,96.3658463733743,0.8091579340398312,0.7363980578539611
2024-12-24,0.25,66.0,0.3271392613419106,0.8996329686902542,,96.3187927374498,0.8215788891538978,0.0
2024-12-25,0.25,66.0,0.32803064897499484,0.9020842846812358,,77.08325258626964,0.8214234869519714,0.0
2024-12-26,0.25,66.0,0.32892690757875165,0.904548995841567,,57.73716282584846,0.8192242970690131,0.736192501930276
2024-12-27,0.25,66.0,0.32791195971777903,0.9017578892238923,,71.07196654490429,0.8215788891538978,0.7359627055856208
2024-12-28,0.25,66.0,0.32689203496341485,0.8989530961493908,,76.55505771389592,0.8192249005660415,0.0
2024-12-29,0.25,66.0,0.3277925639853526,0.9014295509597197,,76.18125372115227,0.8126632437604007,0.0
2024-12-30,0.25,66.0,0.32869806830575415,0.9039196878408239,,65.09628613867994,0.36524476537884815,0.3460330916166754
2024-12-31,0.25,66.0,0.32869797587159877,0.9039194336468966,,62.10846831786162,0.8281362127366816,0.0
2025-01-01,0.25,66.0,0.32961102580457546,0.9064303209625826,,54.799805786316384,0.8252661442384124,0.0
2025-01-02,0.25,66.0,0.3305291623667052,0.9089551965084394,,29.968643789391773,0.8115972545929253,0.7340582185973403
2025-01-03,0.25,66.0,0.3295045083295522,0.9061373979062686,,59.893388198232685,1.6319258916191757,0.7334132804890316
2025-01-04,0.25,66.0,0.3284758301555045,0.9033085329276375,,119.34810411962285,0.8248867866932414,0.0
2025-01-05,0.25,66.0,0.32939851507167167,0.9058459164470971,,59.848878384205406,0.8205116828903556,0.0
2025-01-06,0.25,66.0,0.33032639821271864,0.9083975950849763,,43.513173786172786,0.846153293334372,0.34672403694807485
2025-01-07,0.25,66.0,0.3303290495209448,0.9084048861825982,,46.61518715178862,0.8192242970690131,0.7315208134006355
2025-01-08,0.25,66.0,0.3292961437894726,0.9055643954210496,,89.26990430142332,0.8192242970690131,0.7308907638147843
2025-01-09,0.25,66.0,0.3282590696933517,0.9027124416567173,,104.52599146231108,0.8170256830198923,0.0
2025-01-10,0.25,66.0,0.32919428071811907,0.9052842719748274,,115.499179042583,0.8192242970690131,0.7298660691060661
2025-01-11,0.25,66.0,0.32815377076116864,0.9024228695932137,,64.68630779386851,0.8202147567644715,0.0
2025-01-12,0.25,66.0,0.3290940394452981,0.9050086084745698,,64.65472268264102,0.8182238907174906,0.7287817232829923
2025-01-13,0.25,66.0,0.3280502216358913,0.9021381094987011,,84.89089320977622,0.8169371083931765,0.727824148076536
2025-01-14,0.25,66.0,0.32700300918909936,0.8992582752700232,,124.64204877040873,0.8205178988707805,0.243856570001725
2025-01-15,0.25,66.0,0.3272785562055371,0.900016029565227,,142.8393010078854,0.8157375928276451,0.7263461028390452
2025-01-16,0.25,66.0,0.32622710623019924,0.8971245421330479,,127.49523546992897,0.8204448716714978,0.0
2025-01-17,0.25,66.0,0.3271754408413336,0.8997324623136674,,137.70481487279437,0.6553285729241907,0.0
2025-01-18,0.25,66.0,0.3281293051003462,0.902355589025952,,95.4789243746914,0.8192242970690131,0.0
2025-01-19,0.25,66.0,0.32908874751292033,0.9049940556605309,,85.9217078235138,0.30101059220032766,0.0
2025-01-20,0.25,66.0,0.3300538171537206,0.9076479971727317,,171.71755377033298,1.4665493917782442,1.3642121206740967
2025-01-21,0.25,66.0,0.327212794514054,0.8998351849136484,,343.1835681552602,1.1341407547297422,0.0
2025-01-22,0.25,66.0,0.32817802399639634,0.9024895659900899,,370.1623545190282,0.8097656380559783,0.0
2025-01-23,0.25,66.0,0.3291489648957939,0.9051596534634333,,185.6234072710166,0.3597034300238177,0.0
2025-01-24,0.25,66.0,0.33012566805572213,0.9078455871532358,,105.591440171257,0.6600577645659824,0.3463354987580658
2025-01-25,0.25,66.0,0.33012896253261365,0.9078546469646875,,100.12625820926812,0.8228656714782119,0.7226699210007439
2025-01-26,0.25,66.0,0.3290650596597238,0.9049289140642405,,63.556706871117456,0.8228656714782119,0.0
2025-01-27,0.25,66.0,0.33005028438924394,0.9076382820704209,,111.5656060555016,0.8198977303654829,0.722048144530703
2025-01-28,0.25,66.0,0.3289815292753853,0.9046992055073096,,107.098623781795,0.8198977303654829,0.721035617695776
2025-01-29,0.25,66.0,0.3279092331683504,0.9017503912129636,,145.48260320359066,0.8183690566220321,0.0
2025-01-30,0.25,66.0,0.32889989550420645,0.9044747126365678,,103.00281965097972,0.8194061638787389,0.7200114658489838
2025-01-31,0.25,66.0,0.32782380157374486,0.9015154543277983,,120.45495755082834,0.8215788891538978,0.0
2025-02-01,0.25,66.0,0.3288202265025404,0.904255622881986,,108.75059399974687,0.8145070311369575,0.0
2025-02-02,0.25,66.0,0.32982272719309697,0.9070124997810166,,104.71492742553751,0.8192249005660415,0.0
2025-02-03,0.25,66.0,0.330831359386348,0.909786238312457,,149.14718911147116,0.8215788891538978,0.7190195915040931
2025-02-04,0.25,66.0,0.3297508770165856,0.9068149117956105,,156.93954713633806,0.8188056273538677,0.0
2025-02-05,0.25,66.0,0.33076549509971354,0.9096051115242122,,131.5748058755334,0.8183416233154222,0.0
2025-02-06,0.25,66.0,0.3317863762574287,0.9124125347079288,,117.4407935256226,0.8202632956894322,0.345934245804699
2025-02-07,0.25,66.0,0.3317961249965711,0.9124393437405705,,101.72849986057349,0.8202626921924039,0.0
2025-02-08,0.25,66.0,0.3328265477450076,0.9152730062987708,,93.78096080896619,0.8168005021288991,0.7171569423801714
2025-02-09,0.25,66.0,0.3317409634848326,0.9122876495832897,,104.86250012330692,0.8168005021288991,0.0
2025-02-10,0.25,66.0,0.3327776539957228,0.9151385484882377,,116.63905043012362,0.8175693424418569,0.0
2025-02-11,0.25,66.0,0.3338208441336403,0.9180073213675108,,124.61242301812035,0.8215788891538978,0.7165289339965284
2025-02-12,0.25,66.0,0.332730021356398,0.9150075587300945,,111.59139834728161,0.8228656714782119,0.0
2025-02-13,0.25,66.0,0.3337796428748725,0.9178940179058994,,110.71959054769349,0.8196433078483096,0.7170669862823047
2025-02-14,0.25,66.0,0.3326801682100202,0.9148704625775557,,212.51890158348783,0.8181598520022817,0.7154259115647221
2025-02-15,0.25,66.0,0.3315786620266029,0.911841320573158,,212.72643957331547,0.8181598520022817,0.0
2025-02-16,0.25,66.0,0.3326346450266876,0.9147452738233909,,149.05392616587292,0.8205187544226646,0.0
2025-02-17,0.25,66.0,0.33369737552198053,0.9176677826854465,,166.23006218889344,0.8144587054848671,0.7128772263451708
2025-02-18,0.25,66.0,0.3325962986325384,0.9146398212394806,,143.7467969416652,0.8215788891538978,0.0
2025-02-19,0.25,66.0,0.33366574010724115,0.9175807852949132,,130.41091245977245,0.8215788891538978,0.0
2025-02-20,0.25,66.0,0.3347420812043613,0.9205407233119935,,103.4117782395852,0.9127200417642598,0.0
2025-02-21,0.25,66.0,0.33582538891052427,0.9235198195039418,,97.90792871413854,0.7012318674824201,0.6684263611235508
2025-02-22,0.25,66.0,0.334854026397028,0.920848572591827,,110.19422640922332,0.647338663606206,0.0
2025-02-23,0.25,66.0,0.3359447561247056,0.9238480793429403,,89.1561685351968,0.8189724534749985,0.7104216253134439
2025-02-24,0.25,66.0,0.3348370574713622,0.9208019080462461,,168.51734785143884,0.0,0.0
2025-02-25,0.25,66.0,0.3359348838893011,0.923820930695578,,139.05972552193924,0.8195918085984886,0.7099787351256168
2025-02-26,0.25,66.0,0.33482124930219576,0.9207584355810383,,104.770095937672,0.8169371083931765,0.0
2025-02-27,0.25,66.0,0.3359262699269555,0.9237972422991276,,111.01128329333409,0.8192242970690131,0.0
2025-02-28,0.25,66.0,0.33703860856909773,0.9268561735650187,,104.1272828156713,0.8197130988992285,0.0
2025-03-01,0.25,66.0,0.3381583381656728,0.9299354299556002,,96.14486904513399,0.3652447639670739,0.0
2025-03-02,0.25,66.0,0.3392855326262251,0.9330352147221189,,90.18276046665156,0.8211482157930732,0.7096000424956799
2025-03-03,0.25,66.0,0.33816568477423614,0.9299556331291494,,180.2334172802758,1.6312715794047108,0.7080689514455116
2025-03-04,0.25,66.0,0.33704320215981,0.9268688059394774,,247.20491657240956,0.8110152493676748,0.0
2025-03-05,0.25,66.0,0.3381780277563076,0.9299895763298459,,247.08421104673945,0.8159876364922842,0.0
2025-03-06,0.25,66.0,0.33932052109332217,0.9331314330066359,,252.7546006557222,0.0,0.0
2025-03-07,0.25,66.0,0.34047076014787586,0.9362945904066586,,266.7005332114334,0.8110067211091518,0.42359421775864803
2025-03-08,0.25,66.0,0.3402600671318118,0.9357151846124824,,266.9609829508977,0.8198487182235112,0.0
2025-03-09,0.25,66.0,0.34142136428925823,0.9389087517954602,,260.18267674316,0.65122898799018,0.0
2025-03-10,0.25,66.0,0.3425906155368242,0.9421241927262665,,273.0139513286381,0.0,0.0
2025-03-11,0.25,66.0,0.34376790287543874,0.9453617329074565,,146.10512239071647,0.816000952385366,0.34625829942064
2025-03-12,0.25,66.0,0.34381901500794154,0.9455022912718393,,138.32901968535117,0.81816416233778,0.34560080036976615
2025-03-13,0.25,66.0,0.34387264218668434,0.9456497660133819,,136.84306341919995,0.81816416233778,0.0
2025-03-14,0.25,66.0,0.3450666444164992,0.9489332721453728,,117.93359713617573,0.8209162382627255,0.0
2025-03-15,0.25,66.0,0.34626896721934414,0.9522396598531964,,97.31825154303564,0.8192242970690131,0.7057027606077213
2025-03-16,0.25,66.0,0.345135580312498,0.9491228458593696,,123.64359888426696,0.8145070290192962,0.7050648867809741
2025-03-17,0.25,66.0,0.34399636605941236,0.945990006663384,,214.50473966591824,0.813446894288063,0.6186960556948122
2025-03-18,0.25,66.0,0.3431380389930368,0.9436296072308512,,273.78681127280777,0.005100211325043347,0.0035001705113870685
2025-03-19,0.25,66.0,0.34433879120861,0.9469316758236774,,284.88266348747726,0.810728669147182,0.7028122602474696
2025-03-20,0.25,66.0,0.34319222079716855,0.9437786071922135,,411.6053717087134,0.810071712359786,0.34844648049366356
2025-03-21,0.25,66.0,0.3432355235171977,0.9438976896722937,,412.0073300795227,0.8093512456616736,0.00188526041117143
2025-03-22,0.25,66.0,0.3444549682533641,0.9472511626967512,,206.60719140218254,0.8181647658348083,0.0
2025-03-23,0.25,66.0,0.34568957387434385,0.9506463281544456,,179.57070346478753,0.820692946203053,0.7017233504813305
2025-03-24,0.25,66.0,0.3445350860718873,0.9474714866976901,,113.45922377120853,0.8194061638787389,0.7007550130058746
2025-03-25,0.25,66.0,0.3433755836304299,0.9442828549836823,,148.80443117649713,0.814451897800609,0.0
2025-03-26,0.25,66.0,0.34461969806387355,0.9477041696756523,,151.3474756546111,0.35904717236565475,0.0
2025-03-27,0.25,66.0,0.3458728606022876,0.9511503666562909,,151.49527592380505,0.8215788891538978,0.6997438971736756
2025-03-28,0.25,66.0,0.34470905096100035,0.947949890142751,,235.52781178779065,0.8181647658348083,0.6983486035036037
2025-03-29,0.25,66.0,0.3435415706592882,0.9447393193130426,,235.75781941648967,0.8191226462877239,0.0
2025-03-30,0.25,66.0,0.3448045911396532,0.9482126256340464,,227.00899408658086,0.8191226462877239,0.0
2025-03-31,0.25,66.0,0.3460769328043752,0.9517115652120317,,220.91256113991977,0.8170952536165714,0.0
2025-04-01,0.25,66.0,0.34735869922216916,0.9552364228609652,,212.39103168188575,0.8149181221563853,0.0
2025-04-02,0.25,66.0,0.34864999550180553,0.9587874876299652,,213.53180382470842,0.35904717236565475,0.3450669169172613
2025-04-03,0.25,66.0,0.34872774335415774,0.9590012942239338,,268.4787084221798,0.81809451431036,0.0
2025-04-04,0.25,66.0,0.35003383977121455,0.96259305937084,,293.12421485937205,0.81809451431036,0.0
2025-04-05,0.25,66.0,0.3513497564620837,0.9662118302707302,,256.48368800195055,0.8140829913318157,0.0
2025-04-06,0.25,66.0,0.35267560459967656,0.9698579126491106,,252.2256580253557,0.8220820985734463,0.6963618967427863
2025-04-07,0.25,66.0,0.35150564930685085,0.9666405355938399,,264.66452104320774,0.8220820985734463,0.0
2025-04-08,0.25,66.0,0.35284217268824575,0.9703159748926758,,297.87681689677436,0.8220820985734463,0.0
2025-04-09,0.25,66.0,0.35418889853820085,0.9740194709800524,,261.51490077167983,0.8187001555415918,0.0
2025-04-10,0.25,66.0,0.3555459441264699,0.9777513463477923,,244.53175536023775,0.0,0.0
2025-04-11,0.25,66.0,0.3569134285269563,0.9815119284491298,,231.8753266160067,0.7015903873017707,0.34812325244638487
2025-04-12,0.25,66.0,0.3570145726918323,0.9817900749025388,,235.49837859438185,0.655313619376102,0.6161758255828147
2025-04-13,0.25,66.0,0.35612948563132124,0.9793560854861334,,239.86797741595728,0.8251902542688185,0.00540214117441451
2025-04-14,0.25,66.0,0.35749523446990344,0.9831118947922345,,293.5103278341743,0.8214637728742673,0.0
2025-04-15,0.25,66.0,0.3588917002295515,0.9869521756312667,,213.8268599260684,0.8188065476715565,0.0
2025-04-16,0.25,66.0,0.3602991186618243,0.9908225763200168,,183.33982716317195,0.97746678256226,0.0
2025-04-17,0.25,66.0,0.3617176191289968,0.9947234526047413,,188.08446136221892,0.8131431341171265,0.0
2025-04-18,0.25,66.0,0.36314733303859764,0.9986551658561436,,96.52185981039653,0.8220047317954595,0.0
2025-04-19,0.25,66.0,0.3645883938839889,1.0026180831809695,,96.33334055295435,0.8175693424418569,0.694265512484975
2025-04-20,0.25,66.0,0.3634132391310935,0.9993864076105072,,192.5255678140831,1.636424085125327,0.6931843751790154
2025-04-21,0.25,66.0,0.36223279146193765,0.9961401765203286,,217.81334991466338,0.8211482157930732,0.0
2025-04-22,0.25,66.0,0.36368754162845146,1.0001407394782416,,229.83137166288452,0.9866432488197461,0.3420903528856627
2025-04-23,0.25,66.0,0.36384359689614126,1.0005698914643886,,145.88905427819816,0.8221641620621085,0.003967717609612009
2025-04-24,0.25,66.0,0.3653013874433761,1.0045788154692843,,112.47989096937252,0.815740367397666,0.0
2025-04-25,0.25,66.0,0.36678635243298335,1.0086624691907042,,110.94207996002564,0.721492513916317,0.3474599042609725
2025-04-26,0.25,66.0,0.36693614607945296,1.0090744017184956,,117.22590870776148,0.984607889848121,0.6900240077904698
2025-04-27,0.25,66.0,0.3657534138609222,1.005821888117536,,178.81530214992523,0.8254922181367874,0.6895664026728525
2025-04-28,0.25,66.0,0.3645627362120404,1.002547524583111,,246.56953773017034,0.9934015903709223,0.688163027193184
2025-04-29,0.25,66.0,0.36336772737062933,0.9992612502692306,,246.81032829435992,0.9893674021284417,0.3438001978132377
2025-04-30,0.25,66.0,0.3635202482812021,0.9996806827733058,,290.79752059291525,0.8113579600467347,0.006627469262724617
2025-05-01,0.25,66.0,0.36500868224987554,1.0037738761871577,,274.04258532437814,0.8285552475281293,0.6846231835325796
2025-05-02,0.25,66.0,0.3638146096887622,1.0004901766440961,,262.6687475545676,0.8233704045414925,0.0
2025-05-03,0.25,66.0,0.36534324250258055,1.0046939168820965,,208.67287708558666,0.8254922181367874,0.0
2025-05-04,0.25,66.0,0.3668847751713678,1.0089331317212615,,181.06040165092162,0.8157554632052779,0.0
2025-05-05,0.25,66.0,0.3684393716763313,1.013208272109911,,155.24514907178633,0.8123850803592667,0.0
2025-05-06,0.25,66.0,0.37000719878984756,1.0175197966720808,,155.39675566267675,0.8134040627628565,0.6856901070983099
2025-05-07,0.25,66.0,0.36880464151226827,1.0142127641587377,,124.81819485600747,0.821108943753643,0.0
2025-05-08,0.25,66.0,0.37038749405094756,1.0185656086401058,,143.224002886532,0.81816416233778,0.34420773766652246
2025-05-09,0.25,66.0,0.37057452053054996,1.0190799314590124,,175.46339025503357,0.8079871674999595,0.6839854901375872
2025-05-10,0.25,66.0,0.36936581189375267,1.0157559827078197,,220.61437007163647,0.8208184977993369,0.6832368476821671
2025-05-11,0.25,66.0,0.3681496849659079,1.0124116336562468,,374.97979600555004,0.9445159816624835,0.504247529465033
2025-05-12,0.25,66.0,0.3676654689483277,1.0110800396079012,,402.26104092978187,0.9581639181706123,0.17314018585344115
2025-05-13,0.25,66.0,0.36855661935353623,1.0135307032222247,,288.3394570727147,0.9959390361400438,0.33888749676393104
2025-05-14,0.25,66.0,0.36876196515718296,1.0140954041822532,,294.53425009576125,0.8186505705380114,0.006876325798543803
2025-05-15,0.25,66.0,0.37036475035916777,1.0185030634877115,,268.0721885637202,1.011864465343173,0.0
2025-05-16,0.25,66.0,0.3720108159163196,1.023029743769879,,249.87783592194427,0.9858360151265515,0.0
2025-05-17,0.25,66.0,0.3736715784873746,1.02759684084028,,224.49961821112183,0.9873916488577379,0.0
2025-05-18,0.25,66.0,0.3753472357900086,1.0322048984225236,,227.02085415782878,0.8130173860336072,0.0
2025-05-19,0.25,66.0,0.377037989104378,1.0368544700370395,,231.56570524204312,0.81191163822837,0.6805077119322789
2025-05-20,0.25,66.0,0.3758187839585351,1.0335016558859715,,245.02093909155636,0.9789178358478239,0.6175455568987616
2025-05-21,0.25,66.0,0.3748603771626474,1.0308660371972804,,245.26021735238797,0.9788425098522566,0.002289806521503124
2025-05-22,0.25,66.0,0.3765621354319041,1.0355458724377362,,211.3692791147289,0.8166289022192359,0.0
2025-05-23,0.25,66.0,0.3782894846770046,1.0402960828617627,,222.10287531977372,0.81816416233778,0.0
2025-05-24,0.25,66.0,0.3800327541916452,1.0450900740270241,,222.31977265895318,0.81816416233778,0.0
2025-05-25,0.25,66.0,0.3817921650906806,1.0499284539993716,,175.96696849617342,0.8181647658348083,0.0
2025-05-26,0.25,66.0,0.38356794260273025,1.0548118421575081,,232.07362397859595,1.019348711182829,0.6623817718520684
2025-05-27,0.25,66.0,0.3824198363379791,1.0516545499294425,,245.89832228200845,0.9688185321247147,0.007323001804991236
2025-05-28,0.25,66.0,0.3841825733549896,1.0565020767262214,,222.7252870278934,0.8089348696848901,0.0
2025-05-29,0.25,66.0,0.38599475530477734,1.0614855770881377,,154.4286658103558,1.0296029331511818,0.0
2025-05-30,0.25,66.0,0.3878241143346578,1.066516314420309,,137.3872212433927,0.9741458488351782,0.6763712239929305
2025-05-31,0.25,66.0,0.3866111212467596,1.063180583428589,,247.203081192335,0.8140829913318157,0.6756277773131956
2025-06-01,0.25,66.0,0.3853898998725932,1.0598222246496314,,245.99603489745056,0.8140829913318157,0.0
2025-06-02,0.25,66.0,0.38724273592967295,1.0649175238066007,,324.43129407129584,0.6448270810287795,0.3409463892863869
2025-06-03,0.25,66.0,0.387548743978502,1.0657590459408803,,200.2349393096279,0.8111579113901826,0.34323817403887347
2025-06-04,0.25,66.0,0.387847154068995,1.0665796736897362,,247.94717094200013,1.0094080373700782,0.3422088370306824
2025-06-05,0.25,66.0,0.38815324557577474,1.0674214253333805,,207.5104741184513,0.9790932885734946,0.006870316466432769
2025-06-06,0.25,66.0,0.39002396344309176,1.0725658994685023,,204.06547601296919,0.81816416233778,0.0
2025-06-07,0.25,66.0,0.3919452637556193,1.077849475327953,,187.82393666232758,0.8141270611813525,0.0
2025-06-08,0.25,66.0,0.39388558684351843,1.0831853638196758,,181.95443864162985,0.815236072652624,0.0
2025-06-09,0.25,66.0,0.3958452166288095,1.088574345729226,,172.00380527841574,0.8183460291475058,0.6732324049173712
2025-06-10,0.25,66.0,0.3946265887885961,1.0852231191686392,,151.2592057160287,0.8183460291475058,0.0
2025-06-11,0.25,66.0,0.3966096369734634,1.0906765016770243,,245.57463818642356,1.0263760717934929,0.6613217236652815
2025-06-12,0.25,66.0,0.39543970767796566,1.0874591961144056,,225.30993415639153,1.0738183386367055,0.3465449170095951
2025-06-13,0.25,66.0,0.39577586014760446,1.0883836154059123,,225.19991954010422,1.0727130133620122,0.0
2025-06-14,0.25,66.0,0.3977951247401943,1.0939365930355343,,247.52198187733134,0.0,0.0
2025-06-15,0.25,66.0,0.39983509973886194,1.0995465242818703,,209.33011357985248,0.9849563457173645,0.6170957399377528
2025-06-16,0.25,66.0,0.3988742448254496,1.0969041732699865,,228.23932794131375,0.9839043876127107,0.6671088781457115
2025-06-17,0.25,66.0,0.3976572542067295,1.093557449068506,,295.9978784238913,1.0208990502142115,0.6603821556636831
2025-06-18,0.25,66.0,0.3964608698646786,1.090267392127866,,314.06415518316203,0.8116367754446401,0.0073114461153522825
2025-06-19,0.25,66.0,0.3985002153937629,1.095875592332848,,313.91080354488895,0.8129416073716129,0.0
2025-06-20,0.25,66.0,0.40059758494846687,1.1016433586082839,,259.0377236283507,0.8200880810618401,0.6632708305598385
2025-06-21,0.25,66.0,0.3993832478898247,1.098303931697018,,294.9589704596259,0.8162552186768153,0.003697027404484743
2025-06-22,0.25,66.0,0.4014889450805457,1.1040945989715008,,297.83942915552075,0.8203191459178925,0.6661508697749241
2025-06-23,0.25,66.0,0.40025175587623757,1.1006923286596533,,286.78679408920266,0.8203191459178925,0.0
2025-06-24,0.25,66.0,0.4024036470368625,1.1066100293513719,,240.4359987554497,1.1074674862306826,0.0
2025-06-25,0.25,66.0,0.40457880188571044,1.1125917051857037,,209.3248954008627,0.9842194538796321,0.6644804742284123
2025-06-26,0.25,66.0,0.4033468581431491,1.10920385989366,,209.22268597928024,0.9846211258554831,0.0
2025-06-27,0.25,66.0,0.40555093933518815,1.1152650831717674,,186.13463567101982,0.8095224276185036,0.0
2025-06-28,0.25,66.0,0.4077792411996672,1.1213929132990847,,186.04374961844607,0.8095411323010921,0.6638349500617835
2025-06-29,0.25,66.0,0.40654794859547366,1.1180068586375527,,197.39895894574383,0.8199931373819709,0.6631400548583599
2025-06-30,0.25,66.0,0.4053066424648072,1.1145932667782197,,197.3025727353211,0.81816416233778,0.6620863945776989
2025-07-01,0.25,66.0,0.40405705904366745,1.1111569123700855,,394.31612803011194,1.1311309402808547,0.6610196263326884
2025-07-02,0.25,66.0,0.40279912878539564,1.107697604159838,,416.0728284536484,0.9857357671717182,0.0
2025-07-03,0.25,66.0,0.4050748300779685,1.1139557827144135,,298.84918489029144,0.8189834943041205,0.0
2025-07-04,0.25,66.0,0.40737639161250244,1.1202850769343817,,222.9695090392409,0.8205187544226646,0.0
2025-07-05,0.25,66.0,0.40970425670743105,1.1266867059454353,,200.9773992609564,0.9729127506579971,0.0
2025-07-06,0.25,66.0,0.41205887887241627,1.1331619168991447,,202.35126820121684,0.810302447527647,0.0
2025-07-07,0.25,66.0,0.4144407221028926,1.1397119857829547,,171.12909986548217,1.1256191171705723,0.0
2025-07-08,0.25,66.0,0.4168502611848862,1.1463382182584372,,112.88838570227853,0.8143516294658184,0.0
2025-07-09,0.25,66.0,0.4192879820105288,1.1530419505289542,,115.14835826760736,0.8192242970690131,0.6603379386580741
2025-07-10,0.25,66.0,0.4180642581298544,1.1496767098570997,,148.48965536364796,0.0,0.0
2025-07-11,0.25,66.0,0.42053801113653994,1.156479530625485,,148.63466479271398,0.0,0.0
2025-07-12,0.25,66.0,0.4230412135837813,1.1633633373553984,,144.42528463745157,0.8153976341709495,0.6592641309499925
2025-07-13,0.25,66.0,0.42182408956690276,1.1600162463089827,,195.12927860929125,1.1417553704231977,0.657215098269404
