day_start,past_weeks,window_hours,target_efc_day,target_efc_long,lambda_before_calib,lambda_after_calib,dp_efc_long,efc_used_real_day
2024-10-03,0.5,108.0,0.26691756017156515,1.201129020772043,,220.15591003420025,0.8175394702338963,0.0
2024-10-04,0.5,108.0,0.26751203135234813,1.2038041410855667,,149.09973008663854,1.1306576877832413,0.0
2024-10-05,0.5,108.0,0.268109156422331,1.2064912039004896,,147.9348884453367,1.1400153431750368,0.624811168443614
2024-10-06,0.5,108.0,0.267381054736427,1.2032147463139213,,157.18081897317023,0.9807488608348649,0.34616867245168237
2024-10-07,0.5,108.0,0.26724320903218335,1.202594440644825,,172.53050832601892,0.81816416233778,0.7332099554429305
2024-10-08,0.5,108.0,0.26627847588917525,1.1982531415012887,,160.31521354707712,0.8362835842272034,0.0
2024-10-09,0.5,108.0,0.266878202186223,1.2009519098380035,,160.47177137280667,0.8362835842272034,0.0
2024-10-10,0.5,108.0,0.26748063605120315,1.2036628622304142,,160.39341601569106,0.8362835842272034,0.0
2024-10-11,0.5,108.0,0.26808579586127373,1.206386081375732,,232.44514586648975,0.672308121342212,0.0
2024-10-12,0.5,108.0,0.2686937001602789,1.209121650721255,,131.20438897542098,1.1518993135541677,0.0
2024-10-13,0.5,108.0,0.2693043676606432,1.2118696544728944,,125.18231252830694,1.1518993135541677,0.0
2024-10-14,0.5,108.0,0.2699178172452915,1.2146301776038118,,234.04447005414417,0.815740367397666,0.732749926497064
2024-10-15,0.5,108.0,0.2689447701838145,1.2102514658271653,,172.5620848543739,0.8206240742656519,0.0
2024-10-16,0.5,108.0,0.26956020444052814,1.2130209199823767,,153.51958916243615,1.0417551290702847,0.0
2024-10-17,0.5,108.0,0.27017846179016236,1.2158030780557305,,272.85708230042366,1.0847616414066579,0.0
2024-10-18,0.5,108.0,0.2707995617023236,1.2185980276604562,,280.31801814457583,0.6472247207566397,0.0
2024-10-19,0.5,108.0,0.2714235238260617,1.2214058572172777,,140.5696311691794,1.179177454466044,0.0
2024-10-20,0.5,108.0,0.27205036799194177,1.224226655963738,,138.03004310606434,1.1838947211039867,0.0
2024-10-21,0.5,108.0,0.27268011421414534,1.2270605139636541,,206.50588480321346,0.8087120026466437,0.7317674188467436
2024-10-22,0.5,108.0,0.27169983826590804,1.2226492721965863,,130.4778393239054,1.1687456978016584,0.0
2024-10-23,0.5,108.0,0.27233169835489857,1.2254926425970436,,178.9610598929933,1.1424471538630314,0.34724831548925295
2024-10-24,0.5,108.0,0.2721975393773697,1.2248889271981636,,178.87367656296743,1.1431042764452286,0.0
2024-10-25,0.5,108.0,0.2728335149366626,1.2277508172149816,,180.62048981065266,1.1542539056390524,0.34698619874069436
2024-10-26,0.5,108.0,0.27270048595805135,1.2271521868112312,,174.97609950406977,1.135771133005619,0.0
2024-10-27,0.5,108.0,0.2733406279438684,1.2300328257474078,,165.15078141668306,0.9824314428551588,0.0
2024-10-28,0.5,108.0,0.2739837823625598,1.2329270206315193,,170.87622354587472,0.6442679367725951,0.0
2024-10-29,0.5,108.0,0.27462997052850924,1.2358348673782915,,175.0480063472877,1.177211938200463,0.7301537529451139
2024-10-30,0.5,108.0,0.2736393887441846,1.2313772493488306,,148.038645992921,0.8181647658348083,0.0
2024-10-31,0.5,108.0,0.2742878233146684,1.2342952049160076,,147.96636149780727,0.823043555021286,0.0
2024-11-01,0.5,108.0,0.2749393383344182,1.2372270225048818,,148.11085989770748,0.8196105286478996,0.0
2024-11-02,0.5,108.0,0.27559395580664303,1.2401728011298936,,188.82688241841518,1.0133714941411376,0.0
2024-11-03,0.5,108.0,0.27625169794460636,1.2431326407507286,,137.01013050476809,0.8192242970690131,0.0
2024-11-04,0.5,108.0,0.2769125871741389,1.246106642283625,,137.34462789369576,1.135771133005619,0.7288621414253953
2024-11-05,0.5,108.0,0.2759161688355778,1.2416227597601002,,229.42186134000644,1.1596615678354283,0.7279329815555968
2024-11-06,0.5,108.0,0.2749170819037455,1.2371268685668546,,458.50765550031565,1.4662154312100029,0.7269618783093108
2024-11-07,0.5,108.0,0.2739154031025645,1.2326193139615402,,575.8211376693416,1.1542539056390524,0.0
2024-11-08,0.5,108.0,0.27457703451102483,1.2355966552996118,,575.5399750044639,1.1429903335956624,0.0
2024-11-09,0.5,108.0,0.27524186994567623,1.238588414755543,,576.1020257613042,1.1542539056390524,0.0
2024-11-10,0.5,108.0,0.27590993273680653,1.2415946973156293,,334.46548272958523,1.1795659283765647,0.0
2024-11-11,0.5,108.0,0.2765812464417622,1.2446156089879299,,167.72268103675978,0.8091032075026305,0.0
2024-11-12,0.5,108.0,0.27725583484771776,1.24765125681473,,91.723341191978,1.1333103477954865,1.0349369729172793
2024-11-13,0.5,108.0,0.2755298341400803,1.2398842536303614,,183.3123220208818,1.4168789428003947,0.6716228368493944
2024-11-14,0.5,108.0,0.2746413246771714,1.2358859610472712,,187.7877205077197,0.8181647658348083,0.0
2024-11-15,0.5,108.0,0.2753161190866976,1.2389225358901392,,187.69602728481556,0.8135562705938355,0.0
2024-11-16,0.5,108.0,0.2759942376066156,1.2419740692297703,,184.305034604377,0.651689685510064,0.0
2024-11-17,0.5,108.0,0.2766757048599653,1.2450406718698437,,92.42249538022226,1.1816696395020334,0.3488919338497283
2024-11-18,0.5,108.0,0.2765401315126948,1.2444305918071266,,80.46352991354311,1.141254425769148,0.7223913597634919
2024-11-19,0.5,108.0,0.27552342764107535,1.239855424384839,,104.5868733544198,1.1381180500611663,0.0
2024-11-20,0.5,108.0,0.2762088093018741,1.2429396418584333,,104.68900897292997,1.1381180500611663,0.0
2024-11-21,0.5,108.0,0.2768976093250708,1.2460392419628186,,123.04025615129024,1.1376395588740706,0.723221275176769
2024-11-22,0.5,108.0,0.27587220281983865,1.241424912689274,,110.3637453857032,1.0749316351721063,0.0
2024-11-23,0.5,108.0,0.27656361184946227,1.24453625332258,,90.58664843426126,1.1368318712338805,0.0
2024-11-24,0.5,108.0,0.27725849529632024,1.247663228833441,,84.0403476685041,0.8192249005660415,0.0
2024-11-25,0.5,108.0,0.27795687941545455,1.2508059573695456,,91.26256504626616,1.0688402459200006,0.722185641103664
2024-11-26,0.5,108.0,0.2769262746689065,1.2461682360100794,,84.80110414211158,1.1281895330175757,0.7212004872071986
2024-11-27,0.5,108.0,0.2758928210279497,1.2415176946257738,,101.28100621660397,1.1281895330175757,0.461832795904769
2024-11-28,0.5,108.0,0.27547950038053454,1.2396577517124054,,197.36938271995433,0.8090722812339664,0.0
2024-11-29,0.5,108.0,0.27618046603035773,1.2428120971366097,,181.08255377480182,1.184469671239043,0.0
2024-11-30,0.5,108.0,0.2768850080355373,1.2459825361599177,,112.29240395214762,1.1844696670037203,0.0
2024-12-01,0.5,108.0,0.27759315383613964,1.2491691922626285,,81.6422800218495,1.1368318712338805,0.0
2024-12-02,0.5,108.0,0.2783049311536682,1.252372190191507,,122.38369124369041,1.1814821729536469,0.7195367601860596
2024-12-03,0.5,108.0,0.27726314454435436,1.2476841504495946,,81.62896593695368,1.1387551864609122,0.7185412537248226
2024-12-04,0.5,108.0,0.2762184253523589,1.242982914085615,,146.63719027443972,1.2359909210717888,0.8159918358900029
2024-12-05,0.5,108.0,0.2749290873194309,1.237180892937439,,146.56559008387603,1.2359909210717888,0.0
2024-12-06,0.5,108.0,0.27564133884098385,1.2403860247844274,,226.57551670192942,0.8112158056610497,0.0
2024-12-07,0.5,108.0,0.27635729037044093,1.2436078066669842,,226.79678185495868,0.8147025099024177,0.0
2024-12-08,0.5,108.0,0.2770769708141139,1.2468463686635127,,120.04282789588633,1.073918751644669,0.0
2024-12-09,0.5,108.0,0.2778004093802083,1.2501018422109373,,147.5917190633993,0.8153976341709495,0.0
2024-12-10,0.5,108.0,0.2785276355827742,1.253374360122484,,123.5215851927082,0.8228656714782119,0.7163832881068117
2024-12-11,0.5,108.0,0.2774724217031976,1.2486258976643891,,146.0787496761422,1.1377795862063067,0.7153972236944526
2024-12-12,0.5,108.0,0.27641411922739095,1.2438635365232593,,291.94351680881346,2.2215117807354545,1.2920062043110363
2024-12-13,0.5,108.0,0.27390490610108986,1.2325720774549045,,510.33095223415637,1.14327628351748,0.0
2024-12-14,0.5,108.0,0.2746295222547965,1.235832850146584,,510.82932230469754,1.1471820455044508,0.0
2024-12-15,0.5,108.0,0.27535798252602933,1.239110921367132,,369.1540024467541,1.1321139996871352,0.0
2024-12-16,0.5,108.0,0.276090317585939,1.2424064291367254,,235.94852988418023,1.1831508635299475,0.0
2024-12-17,0.5,108.0,0.2768265584328349,1.245719512947757,,156.68457062621343,1.170417279534466,0.712572683141758
2024-12-18,0.5,108.0,0.27575672557039677,1.2409052650667856,,92.80194539531098,1.128977078013122,0.0
2024-12-19,0.5,108.0,0.2764960197408268,1.2442320888337206,,136.66536489856344,0.811370107345283,0.0
2024-12-20,0.5,108.0,0.2772392886110978,1.2475767987499402,,162.82396989867908,0.8153122803196311,0.0
2024-12-21,0.5,108.0,0.27798656432163993,1.2509395394473797,,106.4557107882477,1.1529594482854009,0.0
2024-12-22,0.5,108.0,0.27873787936034705,1.2543204571215618,,106.40373046071436,1.1529594482854009,0.0
2024-12-23,0.5,108.0,0.2794932665672856,1.2577196995527853,,142.04482376933254,0.8079928504303098,0.7109666548574296
2024-12-24,0.5,108.0,0.27841738326416804,1.2528782246887562,,77.68076299885374,1.1452077822759748,0.0
2024-12-25,0.5,108.0,0.27917601373627754,1.256292061813249,,77.52904275862161,1.1452077822759748,0.0
2024-12-26,0.5,108.0,0.2799387897300925,1.2597245537854163,,65.339417871768,1.1387551864609122,0.7099724147571465
2024-12-27,0.5,108.0,0.27885787191012207,1.2548604235955494,,71.14594817091924,1.1391858598217368,0.7095950737706005
2024-12-28,0.5,108.0,0.2777719997997596,1.249973999098918,,72.88290979618583,1.1368312677368522,0.7086039565116664
2024-12-29,0.5,108.0,0.2766827387559956,1.2450723244019801,,72.8473224378869,1.1331258108839393,0.0
2024-12-30,0.5,108.0,0.2774470557138851,1.248511750712483,,72.91846240120515,1.1368318712338805,0.0
2024-12-31,0.5,108.0,0.27821560711475457,1.2519702320163955,,68.93073398863925,1.149541464241338,0.0
2025-01-01,0.5,108.0,0.27898842824562886,1.2554479271053298,,62.63676560198127,1.2186863513077872,0.0
2025-01-02,0.5,108.0,0.2797655547867031,1.258944996540164,,65.3587734821455,1.1740698503822014,0.7076126319279865
2025-01-03,0.5,108.0,0.2786692797991475,1.254011759096164,,71.83720659585424,0.8077343855984509,0.0
2025-01-04,0.5,108.0,0.27944986601707233,1.2575243970768255,,125.2591136493142,0.8087727867218841,0.0
2025-01-05,0.5,108.0,0.2802348375508282,1.2610567689787269,,125.19795197272762,0.8110118896852423,0.0
2025-01-06,0.5,108.0,0.28102423145942207,1.2646090415673994,,62.78237142382386,0.8205116828903556,0.0
2025-01-07,0.5,108.0,0.2818180852206068,1.2681813834927307,,112.96535092616745,1.1844690650949379,0.7066226951088765
2025-01-08,0.5,108.0,0.28071476092844583,1.2632164241780062,,70.21723228955625,1.1368312677368522,0.7056369212861568
2025-01-09,0.5,108.0,0.27960782821738506,1.2582352269782326,,89.21154219600848,1.1368312677368522,0.7046469731160983
2025-01-10,0.5,108.0,0.2784972675443283,1.2532377039494773,,117.78711430566746,0.8192242970690131,0.0
2025-01-11,0.5,108.0,0.2792929740230264,1.2568183831036188,,117.90214078448159,0.8204668190446682,0.0
2025-01-12,0.5,108.0,0.2800932404242385,1.2604195819090733,,104.54603889873954,1.1916930032894015,0.0
2025-01-13,0.5,108.0,0.2808981060576415,1.2640414772593866,,93.00922015307785,1.1368312677368522,0.7036594803946628
2025-01-14,0.5,108.0,0.27978116542272136,1.2590152444022462,,123.20996790786143,1.1371997234382434,0.34510791410639285
2025-01-15,0.5,108.0,0.27964223087654116,1.2583900389444351,,143.00297544774742,1.1469418061897159,0.7018330747550863
2025-01-16,0.5,108.0,0.2785202042384519,1.2533409190730336,,142.93314977614207,1.148242182529817,0.0
2025-01-17,0.5,108.0,0.279329855994959,1.2569843519773156,,137.83836465228546,1.134626225408283,0.0
2025-01-18,0.5,108.0,0.28014422875296185,1.2606490293883283,,137.7710607632951,0.8204448716714978,0.0
2025-01-19,0.5,108.0,0.2809633639247541,1.2643351376613934,,124.18231355910291,1.075490487022762,0.0
2025-01-20,0.5,108.0,0.2817873034084044,1.26804286533782,,184.87884474692612,1.140568023387459,1.0242472027465794
2025-01-21,0.5,108.0,0.27975422241075487,1.2588940008483969,,273.887897930749,1.1341407547297422,0.0
2025-01-22,0.5,108.0,0.28057945610518187,1.2626075524733185,,273.75416360558745,1.1341407547297422,0.0
2025-01-23,0.5,108.0,0.28140957283922086,1.266343077776494,,274.02150165598357,1.1341407547297422,0.0
2025-01-24,0.5,108.0,0.28224461608206725,1.2701007723693025,,230.13524553139248,1.1780306680815489,0.0
2025-01-25,0.5,108.0,0.2830846298204067,1.2738808341918302,,164.96022482425985,1.0177645656004928,0.0
2025-01-26,0.5,108.0,0.2839296585661393,1.2776834635476266,,92.1457505854264,1.140472642146051,0.0
2025-01-27,0.5,108.0,0.2847797473642415,1.2815088631390867,,161.4800287358864,0.8228656714782119,0.0
2025-01-28,0.5,108.0,0.28563494180077076,1.2853572381034684,,137.51033697040327,0.8198977303654829,0.0
2025-01-29,0.5,108.0,0.28649528801101404,1.2892287960495632,,108.43710654648498,1.2595033702200453,0.699698323857092
2025-01-30,0.5,108.0,0.28535263508154807,1.2840868578669662,,108.38415874055408,1.2595033702200453,0.6986106657506923
2025-01-31,0.5,108.0,0.2842061881197856,1.2789278465390352,,120.5562078178624,1.1417106604203582,0.0
2025-02-01,0.5,108.0,0.28507003671589437,1.2828151652215247,,103.01433773498985,1.137013134546578,0.0
2025-02-02,0.5,108.0,0.2859391526814916,1.2867261870667122,,104.62393676209905,1.1391858598217368,0.0
2025-02-03,0.5,108.0,0.2868135843410681,1.2906611295348063,,141.96773450286776,1.1404927740659332,1.0089154550068145
2025-02-04,0.5,108.0,0.2847532895621865,1.2813898030298392,,142.1063748685932,1.1408087101121598,0.0
2025-02-05,0.5,108.0,0.28562945353007013,1.2853325408853156,,142.24515062530082,1.1408087101121598,0.0
2025-02-06,0.5,108.0,0.2865110259175086,1.2892996166287887,,162.80402005161383,1.032482164284407,0.0
2025-02-07,0.5,108.0,0.28739805695750087,1.293291256308754,,138.6377983252024,1.0188583328935414,0.0
2025-02-08,0.5,108.0,0.2882905975070584,1.2973076887817627,,137.7577732381772,1.1758476787298766,0.6958988949625393
2025-02-09,0.5,108.0,0.28712918519332825,1.2920813333699772,,117.51114738627714,1.1758476769651587,0.0
2025-02-10,0.5,108.0,0.28802646389705744,1.2961190875367585,,101.27303473475547,1.135176313109696,0.3447006237820176
2025-02-11,0.5,108.0,0.287902830264782,1.295562736191519,,139.05262386432247,1.1505356533452868,0.6938973943179008
2025-02-12,0.5,108.0,0.2867352211630926,1.2903084952339166,,138.1699656073712,1.2062362716351345,0.0
2025-02-13,0.5,108.0,0.28763974867464814,1.2943788690359166,,111.58843902079686,1.1810450747694539,0.6946534327352367
2025-02-14,0.5,108.0,0.28646164420495246,1.2890773989222861,,167.76406432862967,1.133347338065505,1.000937790611772
2025-02-15,0.5,108.0,0.2843523449767739,1.2795855523954827,,167.68214828159427,1.1381257250905037,0.0
2025-02-16,0.5,108.0,0.2852579256932605,1.283660665619672,,135.66861313603596,1.135771133005619,0.0
2025-02-17,0.5,108.0,0.28616929286799936,1.287761817905997,,195.61983134312214,1.275701838429205,0.34472941999447926
2025-02-18,0.5,108.0,0.28603684525220846,1.287165803634938,,192.37223648683982,1.0599318467794832,0.0
2025-02-19,0.5,108.0,0.2869565778735982,1.2913046004311919,,150.57260502363488,1.1391858598217368,0.0
2025-02-20,0.5,108.0,0.28788224425383563,1.2954700991422603,,143.66155772274536,0.8215788891538978,0.0
2025-02-21,0.5,108.0,0.2888139020022299,1.2996625590100346,,130.12313944125617,1.07872303185286,0.0
2025-02-22,0.5,108.0,0.2897516094762631,1.303882242643184,,112.71408660585374,1.18017223471012,0.0
2025-02-23,0.5,108.0,0.2906954257937754,1.3081294160719892,,112.65905043075324,1.178019626017125,0.6394933726712111
2025-02-24,0.5,108.0,0.28966005560343594,1.3034702502154618,,161.4523012764945,1.0208810810349793,0.34165643029811577
2025-02-25,0.5,108.0,0.2895455849372727,1.3029551322177273,,169.6510509506915,1.1365794241428375,0.6876615505007919
2025-02-26,0.5,108.0,0.2883490951739882,1.2975709282829468,,156.6455748768348,1.2446986535796896,0.0
2025-02-27,0.5,108.0,0.2893007423527803,1.3018533405875115,,138.9005683478183,0.8195918085984886,0.0
2025-02-28,0.5,108.0,0.29025869183076963,1.3061641132384634,,108.10913376290155,1.1806260631077978,0.0
2025-03-01,0.5,108.0,0.2912230064215695,1.3105035288970628,,108.21470908884189,1.1806260631077978,0.0
2025-03-02,0.5,108.0,0.2921937497763081,1.3148718739933862,,108.16186987541963,1.180195389746974,0.6868929037747762
2025-03-03,0.5,108.0,0.2909885507501886,1.3094484783758487,,216.16529951176392,1.4725417418667348,0.6857864356048253
2025-03-04,0.5,108.0,0.28977879047141547,1.3040045571213696,,243.29151141338662,1.281948342846709,0.0
2025-03-05,0.5,108.0,0.29075447663461884,1.3083951448557847,,243.17271673007932,1.281948342846709,0.0
2025-03-06,0.5,108.0,0.29173675527189796,1.312815398723541,,254.4527011487109,0.8110152493676748,0.0
2025-03-07,0.5,108.0,0.29272569342536203,1.317265620414129,,272.5923956641952,1.2661121859491686,0.34447200436514436
2025-03-08,0.5,108.0,0.2926082692392344,1.3167372115765548,,260.0808306288269,1.2980930735502625,0.0
2025-03-09,0.5,108.0,0.2936069322741806,1.3212311952338127,,260.3348158149878,1.1305696648632875,0.0
2025-03-10,0.5,108.0,0.2946124354669004,1.325755959601052,,273.9362930084467,1.1515357941389084,0.0
2025-03-11,0.5,108.0,0.29562484933448424,1.330311822005179,,292.66240678832094,1.15194826858351,0.0
2025-03-12,0.5,108.0,0.2966442453666721,1.3348991041500244,,219.21100195961145,1.2720772803027631,0.0
2025-03-13,0.5,108.0,0.29767069604268137,1.3395181321920662,,138.50538893346544,1.135771133005619,0.0
2025-03-14,0.5,108.0,0.29870427484838513,1.3441692368177331,,136.8146493224612,1.1381257250905037,0.0
2025-03-15,0.5,108.0,0.2997450562938499,1.3488527533223245,,129.93383443954446,1.157005981563998,0.0
2025-03-16,0.5,108.0,0.300793115931241,1.3535690216905845,,133.10604719441613,1.173554201384951,0.6841232250844769
2025-03-17,0.5,108.0,0.2995681196228234,1.3480565383027054,,164.04280425718082,1.131053864955902,0.6830397926897547
2025-03-18,0.5,108.0,0.2983381207374979,1.3425215433187405,,259.60094169800925,1.1467038542032242,0.6651392093968127
2025-03-19,0.5,108.0,0.2971595195778177,1.3372178381001798,,288.75534433010984,1.3152399121099734,0.6792074708028508
2025-03-20,0.5,108.0,0.29592516646546,1.3316632490945701,,336.41125565021594,1.021340920977935,0.6609913563288501
2025-03-21,0.5,108.0,0.29474361265034627,1.3263462569265583,,336.246992341793,1.0191905498456328,0.006385906868388247
2025-03-22,0.5,108.0,0.29577460194007976,1.330985708730359,,336.5753585452518,1.0225693429044334,0.0
2025-03-23,0.5,108.0,0.2968347259613704,1.3357562668261669,,336.41101510846204,1.028776414168533,0.0
2025-03-24,0.5,108.0,0.2979024767741811,1.3405611454838149,,329.347697896712,1.141202327387873,0.0
2025-03-25,0.5,108.0,0.298977936979142,1.345400716406139,,166.60362061571956,1.1513217752144556,0.0
2025-03-26,0.5,108.0,0.300061190373994,1.3502753566829728,,156.51629202375216,0.8223204093737877,0.0
2025-03-27,0.5,108.0,0.30115232197535396,1.3551854488890929,,223.1579944869904,1.0845270037627088,0.3472044631637061
2025-03-28,0.5,108.0,0.3010476069460468,1.3547142312572107,,218.79943990716637,1.1455261963237717,0.6765323371449199
2025-03-29,0.5,108.0,0.2997961120253815,1.3490825041142167,,227.02578603648854,1.1464840767766873,0.0
2025-03-30,0.5,108.0,0.3008983036137101,1.3540423662616956,,226.9149336019004,1.1464840767766873,0.0
2025-03-31,0.5,108.0,0.3020086294573031,1.359038832557864,,258.71404783224483,0.8170952536165714,0.0
2025-04-01,0.5,108.0,0.3031271799367746,1.3640723097154859,,252.14513646150422,0.8149181221563853,0.0
2025-04-02,0.5,108.0,0.30425404677668827,1.3691432104950971,,220.99634763105473,0.8149181221563853,0.0
2025-04-03,0.5,108.0,0.30538932307063116,1.3742519538178402,,288.5469890456252,0.8135632359374798,0.0
2025-04-04,0.5,108.0,0.30653310330685074,1.3793989648808282,,253.32396792189166,1.316033924005751,0.0
2025-04-05,0.5,108.0,0.30768548339447044,1.384584675275117,,253.20027457817974,1.316033924005751,0.0
2025-04-06,0.5,108.0,0.3088465606902987,1.389809523106344,,296.84270471787573,0.8220820985734463,0.6764792898506755
2025-04-07,0.5,108.0,0.30758213355140535,1.3841196009813241,,278.8698065806606,0.8220820985734463,0.0
2025-04-08,0.5,108.0,0.30875164736719013,1.3893824131523556,,252.18109462274583,1.1556978598237038,0.0
2025-04-09,0.5,108.0,0.30993008876935496,1.3946853994620974,,261.66251273112056,1.1562338530275156,0.0
2025-04-10,0.5,108.0,0.31111756037383526,1.4000290216822586,,262.6846319214765,1.1562338530275156,0.0
2025-04-11,0.5,108.0,0.3123141663752731,1.405413748688729,,236.00572399195158,1.3504205213781062,0.0
2025-04-12,0.5,108.0,0.31352001257749423,1.410840056598724,,244.53327456587954,0.65122898799018,0.6186537597938297
2025-04-13,0.5,108.0,0.31245721777429014,1.4060574799843057,,239.040827969185,0.8246824642992578,0.005428227966945087
2025-04-14,0.5,108.0,0.3136529391797598,1.4114382263089191,,237.87363642636672,1.1554737519472837,0.0
2025-04-15,0.5,108.0,0.3148781459734307,1.4169516568804383,,237.75748718983044,1.1554737519472837,0.0
2025-04-16,0.5,108.0,0.3161129622321501,1.4225083300446753,,232.76550869902832,1.1589050388647593,0.0
2025-04-17,0.5,108.0,0.3173575014535365,1.428108756540914,,227.87834225661703,1.1510048769414425,0.0
2025-04-18,0.5,108.0,0.3186118789296374,1.4337534551833682,,171.35383157968272,1.147414278537326,0.0
2025-04-19,0.5,108.0,0.31987621178253284,1.4394429530213977,,216.45134877765588,1.1521303784102201,0.34465880455525166
2025-04-20,0.5,108.0,0.3198461334855409,1.4393076006849341,,216.34565964251055,1.1791352536039665,0.673803847924404
2025-04-21,0.5,108.0,0.3185650633973704,1.4335427852881668,,216.5569347007552,1.1801953883351997,0.0
2025-04-22,0.5,108.0,0.31984444116201843,1.4392999852290829,,217.7200822992456,1.1531757786870003,0.3408445706435259
2025-04-23,0.5,108.0,0.31982848188399693,1.4392281684779862,,219.20840317433806,1.1578528317040764,0.004448939034830346
2025-04-24,0.5,108.0,0.32110622273339334,1.44497800230027,,195.9817315489321,1.1531757786870003,0.0
2025-04-25,0.5,108.0,0.3224115325819031,1.450851896618564,,117.51248356547295,1.2992308070606668,0.15541262201313089
2025-04-26,0.5,108.0,0.3231248776499416,1.454061949424737,,178.9081658970433,0.6846073812339455,0.0
2025-04-27,0.5,108.0,0.32444915993539214,1.4600212197092646,,178.82080839416386,0.8254922181367874,0.6725594258585375
2025-04-28,0.5,108.0,0.3231549941138686,1.4541974735124088,,209.38100514121334,1.158603459596634,0.6711370672440466
2025-04-29,0.5,108.0,0.3218557163462324,1.4483507235580457,,236.57599897303106,1.154545727519467,0.34278742419402874
2025-04-30,0.5,108.0,0.32183998050955975,1.4482799122930188,,237.84667084251515,1.4317444877015078,0.34278468999846723
2025-05-01,0.5,108.0,0.32182412436377233,1.4482085596369756,,378.83585951576384,1.4051058589466265,0.6569812572135163
2025-05-02,0.5,108.0,0.3205592370416423,1.4425165666873903,,298.74019195212827,0.9113402459697681,0.0030842882001138605
2025-05-03,0.5,108.0,0.32189381335782524,1.4485221601102136,,275.4011144558683,0.8291819721998763,0.004895930829007966
2025-05-04,0.5,108.0,0.3232323900627631,1.454545755282434,,222.41867349121395,1.1807372867571428,0.0
2025-05-05,0.5,108.0,0.32460201883421547,1.4607090847539697,,215.7938985483604,1.158603459596634,0.0
2025-05-06,0.5,108.0,0.32598330402074405,1.4669248680933482,,173.64665273813375,1.46726487736305,0.34354226172706603
2025-05-07,0.5,108.0,0.3259816722061288,1.4669175249275794,,136.67890830755448,1.467672678612871,0.0
2025-05-08,0.5,108.0,0.3273807351769706,1.4732133082963677,,132.60790566753454,1.46487389318645,0.4586557637491637
2025-05-09,0.5,108.0,0.32691374276151913,1.4711118424268361,,191.5951137061693,1.1670343486892034,0.6655803917534797
2025-05-10,0.5,108.0,0.32559171839180356,1.465162732763116,,210.30557402903736,1.4601921107678209,0.6662362221290152
2025-05-11,0.5,108.0,0.32425548929340897,1.4591497018203403,,334.661067265934,1.4530057142255828,0.658085778010701
2025-05-12,0.5,108.0,0.3229414019579646,1.4532363088108409,,375.1864308801682,1.172341966712487,0.005455566492997832
2025-05-13,0.5,108.0,0.32433508008862083,1.4595078603987937,,375.5528238790746,1.1833133440324344,0.005506849682575421
2025-05-14,0.5,108.0,0.3257408227004718,1.465833702152123,,374.8193222699357,1.1795941714682738,0.0
2025-05-15,0.5,108.0,0.3271821537743677,1.4723196919846546,,285.6899228825047,1.458529030129939,0.0
2025-05-16,0.5,108.0,0.3286362966800315,1.478863335060142,,276.76211279242636,1.4691858887672424,0.0
2025-05-17,0.5,108.0,0.330103423004496,1.4854654035202322,,256.3563124840004,1.469780999046634,0.0
2025-05-18,0.5,108.0,0.3315837074125879,1.4921266833566456,,226.94042701830702,1.3248158023197902,0.0
2025-05-19,0.5,108.0,0.3330773277162482,1.498847974723117,,233.14582931958887,1.465003197081387,0.6638738346998991
2025-05-20,0.5,108.0,0.33173070864272486,1.4927881888922618,,239.179388379129,1.4770186366513371,0.6155059605246436
2025-05-21,0.5,108.0,0.33058070885247176,1.487613189836123,,231.3546720600852,1.4503660830366734,0.002225592308064961
2025-05-22,0.5,108.0,0.3320805554102791,1.4943624993462559,,226.49712767601113,1.4580460722645512,0.0
2025-05-23,0.5,108.0,0.33360386071032627,1.5012173731964682,,237.33536913707024,1.1481755962595344,0.0
2025-05-24,0.5,108.0,0.33514120569055816,1.5081354256075117,,222.27013574458044,1.4732003609169624,0.0
2025-05-25,0.5,108.0,0.336692785346533,1.5151175340593985,,180.81154597190962,1.4691557824335177,0.0
2025-05-26,0.5,108.0,0.33825879830163313,1.522164592357349,,228.13331776924534,1.4838036075234413,0.6611307018354182
2025-05-27,0.5,108.0,0.3369045208790069,1.5160703439555312,,207.30278533621362,1.4847269342026266,0.0
2025-05-28,0.5,108.0,0.33848623224463603,1.5231880451008621,,222.68853893538574,1.1426369431173953,0.0
2025-05-29,0.5,108.0,0.34008286541560134,1.530372894370206,,222.5798042972337,1.1450857617637666,0.0
2025-05-30,0.5,108.0,0.34169463255027244,1.537625846476226,,232.2524618081975,0.8130116315660416,0.0
2025-05-31,0.5,108.0,0.3433217498481308,1.5449478743165885,,224.6543588095895,1.480258485302329,0.6602638634464881
2025-06-01,0.5,108.0,0.34196323826714503,1.5388345722021526,,189.33272622331614,1.5275513827655232,0.0
2025-06-02,0.5,108.0,0.34360729229727555,1.54623281533774,,247.20493648493522,1.4669915034537553,0.6592108107782337
2025-06-03,0.5,108.0,0.3422418672830628,1.5400884027737824,,245.63576452482573,1.4669915034537553,0.0
2025-06-04,0.5,108.0,0.3439032355708446,1.5475645600688008,,298.7688913238969,1.4641281165436384,0.0
2025-06-05,0.5,108.0,0.34558081232972676,1.5551136554837703,,209.34246047353128,1.5301682427380001,0.0
2025-06-06,0.5,108.0,0.34727483591957836,1.5627367616381027,,209.24024247525318,1.5301447901729262,0.0
